Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",tot_WAR,PA,IP,bat_from,bat_to,bat_ASG,bat_WAR,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,pit_from,pit_to,pit_ASG,pit_WAR,pit_W,pit_L,W-L%,ERA_x,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
703,Will White,1,2013,10,0,34.9,1537,3542.2,,,,,403,1537,1478,167,271,28,7,1,111,0,0,56,128,0,0,0,0,0.183355886,0.214703969,0.213802436,0.428506405,,,,,229,166,0.579746835,28.55,403,402,1,394,36,0,3542.666667,3440,1844,896,65,496,0,1041,68,0,,,,,,,,,,,,,,,,,,,,
344,Doc White,1,1946,13,0,48.5,1532,3041,,,,,547,1516,1283,147,278,22,13,2,75,32,0,147,195,0,0,0,85,0.216679657,0.281002639,0.258768511,0.53977115,,,,,189,156,0.547826087,31.82,427,363,52,262,45,5,3041,2738,1118,808,33,670,0,1384,119,7,,,,,,,,,,,,,,,,,,,,
213,Jack Quinn,1,1993,23,0,58.6,1514,3920.1,,,,,771,1512,1349,90,248,38,7,8,113,5,0,89,335,0,0,0,71,0.183839881,0.224867725,0.24017791,0.465045635,,,,,247,218,0.531182796,81.05,756,444,216,243,28,57,3920.333333,4238,1835,1433,102,860,0,1329,94,5,,,,,,,,,,,,,,,,,,,,
315,Silver King,1,1969,10,0,50.4,1477,3180.2,,,,,419,1477,1305,182,259,32,23,4,135,24,0,166,279,0,0,0,3,0.198467433,0.289776574,0.26743295,0.557209524,,,,,203,152,0.571830986,44.89,397,370,25,328,19,6,3180.666667,3098,1803,1124,69,967,0,1222,146,0,,,,,,,,,,,,,,,,,,,,
272,Wilbur Cooper,1,1973,15,0,53.4,1317,3480,,,,,521,1316,1227,111,293,34,17,6,106,12,9,47,140,0,0,0,38,0.238793806,0.261398176,0.308883456,0.570281632,,,,,216,178,0.54822335,54.96,517,408,84,279,35,14,3480,3415,1406,1119,103,853,0,1252,100,0,,,,,,,,,,,,,,,,,,,,
273,Billy Pierce,1,1974,18,0,53.4,1255,3306.2,,,,,116,217,191,9,33,10,1,0,14,0,0,7,46,0,0,0,17,0.172774869,0.193548387,0.235602094,0.429150481,,,,,27,43,0.385714286,24.49,116,70,30,28,2,0,610.6666667,676,362,289,16,268,0,165,43,1,,,,,,,,,,,,,,,,,,,,
301,Carl Mays,1,1951,15,0,51.3,1202,3021.1,,,,,502,1199,1085,113,291,32,21,5,110,1,1,66,116,0,0,0,44,0.268202765,0.301084237,0.350230415,0.651314652,,,,,207,126,0.621621622,50.28,490,325,125,231,29,31,3021.333333,2912,1211,979,73,734,0,862,89,1,,,,,,,,,,,,,,,,,,,,
411,Larry French,1,1976,14,0,45.4,1198,3152,,,,,570,1193,1057,83,199,27,5,1,84,3,0,48,210,0,20,0,84,0.188268685,0.210393965,0.226111637,0.436505602,,,,,197,171,0.535326087,52.46,570,384,109,198,40,17,3152,3375,1440,1206,164,819,0,1187,42,4,,,,,,,,,,,,,,,,,,,,
350,Dolf Luque,1,1998,20,0,48.2,1192,3220.1,,,,,559,1189,1043,96,237,31,10,5,90,7,4,70,114,0,1,0,65,0.227229147,0.26745164,0.29050815,0.55795979,,,,,194,179,0.520107239,65.19,550,365,128,206,26,28,3220.333333,3231,1412,1161,113,918,0,1130,26,5,,,,,,,,,,,,,,,,,,,,
337,Dutch Leonard,1,1985,20,0,49,1161,3218.1,,,,,331,814,715,47,124,16,2,0,46,0,0,58,132,0,0,0,39,0.173426573,0.226044226,0.201398601,0.427442827,,,,,139,113,0.551587302,32.88,331,272,47,152,33,13,2192,2022,853,672,54,664,0,1160,68,3,,,,,,,,,,,,,,,,,,,,
316,Tommy Bridges,1,1967,16,0,50.4,1144,2826.1,,,,,424,1142,1003,83,181,27,8,0,72,0,0,74,271,0,6,0,65,0.180458624,0.223292469,0.22333001,0.446622479,,,,,194,138,0.584337349,59.53,424,362,47,200,33,10,2826.333333,2675,1321,1122,181,1192,0,1674,35,8,,,,,,,,,,,,,,,,,,,,
209,Bret Saberhagen,1,2006,16,0,58.9,227,2562.2,,,,,403,227,190,13,23,4,0,0,1,0,0,13,49,0,1,0,24,0.121052632,0.158590308,0.142105263,0.300695571,,,,,167,117,0.588028169,64.81,399,371,13,76,16,1,2562.666667,2452,1036,952,218,471,34,1715,59,12,,,,,,,,,,,,,,,,,,,,
67,Pete Rose,0,0,24,0,79.6,15890,,,,,,3562,15861,14053,2165,4256,746,135,160,1314,198,149,1566,1143,167,247,79,56,0.302853483,0.373809974,0.409307621,0.783117595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Buddy Bell,0,0,18,0,66.3,10009,,,,,,2405,10009,8995,1151,2514,425,56,201,1106,55,79,836,776,84,255,80,60,0.279488605,0.338495354,0.406225681,0.744721035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Sammy Sosa,0,0,18,0,58.6,9896,,,,,,2354,9896,8813,1475,2408,379,45,609,1667,234,107,929,2306,154,202,78,17,0.273232724,0.343168957,0.53375695,0.876925907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Robinson Canó,0,0,17,0,68.7,9550,,,,,,2267,9550,8773,1262,2639,572,33,335,1306,51,38,620,1214,112,286,62,10,0.300809301,0.350157068,0.488088453,0.838245521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Eddie Yost,0,0,18,0,35.1,9177,,,,,,2109,9175,7346,1215,1863,337,56,139,683,72,66,1614,920,15,133,18,98,0.253607405,0.389754768,0.371494691,0.761249459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Jimmy Ryan,0,0,18,0,43.8,9127,117,,,,,2014,9124,8172,1643,2513,451,157,118,1093,419,0,804,491,0,0,0,65,0.307513461,0.372643577,0.444444444,0.817088021,,,,,6,1,0.857142857,13.47,24,5,16,3,0,2,117,133,85,47,8,44,0,43,6,1,,,,,,,,,,,,,,,,,,,,
799,Édgar Rentería,0,0,16,0,32.4,9066,,,,,,2152,9066,8142,1200,2327,436,29,140,923,294,108,718,1182,42,241,76,99,0.285802014,0.339289654,0.398059445,0.737349099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Aramis Ramírez,0,0,18,0,32.3,8986,,,,,,1990,9017,8043,1642,2544,286,161,69,1015,583,0,871,498,0,0,0,65,0.316299888,0.382943329,0.417630237,0.800573566,,,,,40,31,0.563380282,43.8,93,68,23,65,5,4,689.3333333,809,527,310,34,244,0,281,57,1,,,,,,,,,,,,,,,,,,,,
262,José Cruz,0,0,19,0,54.4,8931,,,,,,2194,8986,8136,1098,2303,495,24,386,1417,29,18,633,1238,58,233,87,3,0.28306293,0.340863566,0.492133727,0.832997293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Tony Fernández,0,0,17,0,45.3,8793,,,,,,2353,8931,7917,1036,2251,391,94,165,1077,317,136,898,1031,142,119,82,27,0.284324871,0.353375882,0.419982317,0.773358199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Carlos Lee,0,0,14,0,28.3,8787,,,,,,2158,8793,7911,1057,2276,414,92,94,844,246,138,690,784,48,161,61,67,0.28770067,0.344592289,0.398938187,0.743530476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Donie Bush,0,0,16,0,39.4,8775,,,,,,2099,8786,7983,1125,2273,469,19,358,1363,125,47,655,984,60,206,98,3,0.284730051,0.338606875,0.482775899,0.821382774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Jay Bell,0,0,18,0,37.2,8525,,,,,,1946,8734,7210,1281,1804,186,74,9,436,404,93,1158,630,0,0,0,337,0.250208044,0.342454774,0.300277393,0.642732167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Herman Long,0,0,16,0,37,8512,,,,,,2063,8525,7398,1123,1963,394,67,195,860,91,60,853,1443,25,165,58,159,0.265341984,0.337008798,0.415788051,0.752796849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Stan Hack,0,0,16,0,55.2,8509,,,,,,1875,8505,7678,1456,2129,342,97,91,1055,537,0,612,462,0,0,0,158,0.277285751,0.328982951,0.382651732,0.711634683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Nelson Cruz,0,0,19,0,42,8396,,,,,,1938,8506,7278,1239,2193,363,81,57,642,165,0,1092,466,0,78,0,115,0.301319044,0.388666823,0.396949711,0.785616534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Ron Cey,0,0,17,0,53.7,8344,,,,,,204,38,33,1,3,1,0,0,2,0,0,1,12,0,0,0,4,0.090909091,0.105263158,0.121212121,0.226475279,,,,,15,23,0.394736842,31.07,204,18,55,0,0,2,348.3333333,369,205,195,59,109,15,277,24,1,,,,,,,,,,,,,,,,,,,,
476,Amos Otis,0,0,17,0,42.8,8247,,,,,,2073,8344,7162,977,1868,328,21,316,1139,24,29,1012,1235,117,185,82,26,0.260821,0.352588686,0.444847808,0.797436494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Bobby Grich,0,0,17,0,71.1,8220,,,,,,1998,8246,7299,1092,2020,374,66,193,1007,341,93,757,1008,53,158,103,54,0.27675024,0.340771283,0.42540074,0.766172023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Buddy Myer,0,0,17,0,48.4,8194,,,,,,2008,8220,6890,1033,1833,320,47,224,864,104,83,1087,1278,50,157,50,107,0.266037736,0.365693431,0.423657475,0.789350906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Víctor Martínez,0,0,16,0,31.8,8166,,,,,,1923,8187,7038,1174,2131,353,130,38,850,156,109,965,428,0,12,0,151,0.302784882,0.382191279,0.406081273,0.788272552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,César Cedeño,0,0,17,0,53,8133,,,,,,1973,8166,7297,914,2153,423,3,246,1178,7,7,730,891,119,264,86,0,0.295052761,0.359539554,0.454981499,0.814521053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Adrián González,0,0,15,0,43.6,8046,,,,,,2006,8133,7310,1084,2087,436,60,199,976,550,179,664,938,83,167,71,32,0.285499316,0.345137096,0.443228454,0.78836555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Jim Wynn,0,0,15,0,55.9,8011,,,,,,1929,8043,7139,997,2050,437,12,317,1202,6,7,782,1401,158,207,73,4,0.287155064,0.35770235,0.484941869,0.842644219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,Derrek Lee,0,0,15,0,34.6,7963,,,,,,1920,8010,6653,1105,1665,285,39,291,964,225,101,1224,1427,84,117,74,32,0.250263039,0.364044944,0.43604389,0.800088834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Fred Lynn,0,0,17,0,50.2,7923,,,,,,15,34,33,3,5,1,0,0,4,0,0,1,4,0,0,0,0,0.151515152,0.176470588,0.181818182,0.35828877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Norm Cash,0,0,17,0,52,7914,,,,,,1969,7923,6925,1063,1960,388,43,306,1111,72,54,857,1116,77,149,86,25,0.283032491,0.359333586,0.484043321,0.843376907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Moisés Alou,0,0,17,0,39.9,7913,,,,,,2089,7910,6705,1046,1820,241,41,377,1103,43,30,1043,1091,112,139,55,17,0.271439224,0.373324905,0.488292319,0.861617224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Felipe Alou,0,0,17,0,42.3,7908,,,,,,1942,7913,7037,1109,2134,421,39,332,1287,106,37,737,894,91,195,82,9,0.303254228,0.368886642,0.515702714,0.884589356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Wally Pipp,0,0,15,0,31.8,7837,,,,,,2082,7908,7339,985,2101,359,49,206,852,107,67,423,706,67,135,56,33,0.286278785,0.326378351,0.432756506,0.759134857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Al Dark,0,0,14,0,43.9,7833,1,,,,,1872,7820,6914,974,1941,311,148,90,998,125,60,596,551,0,0,0,272,0.280734741,0.329283887,0.407578826,0.736862713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Magglio Ordóñez,0,0,15,0,38.8,7745,,,,,,1828,7829,7219,1064,2089,358,72,126,757,59,27,430,534,20,134,31,95,0.28937526,0.328649891,0.4112758,0.739925691,,,,,0,0,,18,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
739,Ron Gant,0,0,16,0,34.1,7320,,,,,,1848,7742,6978,1076,2156,426,21,294,1236,94,50,651,852,36,242,65,3,0.308971052,0.368380263,0.502436228,0.870816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Lu Blue,0,0,13,0,37.6,7223,,,,,,1832,7320,6449,1080,1651,302,50,321,1008,243,102,770,1411,38,98,57,12,0.256008684,0.33510929,0.467669406,0.802778696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Giancarlo Stanton,0,0,16,1,46.8,7177,,,,,,1615,7207,5904,1151,1696,319,109,44,695,151,85,1092,436,0,0,0,168,0.287262873,0.392812543,0.400575881,0.793388424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,Shin-Soo Choo,0,0,16,0,34.7,7157,,,,,,1726,7173,6274,943,1619,313,11,453,1169,42,15,805,2059,91,158,40,0,0.258049091,0.34546215,0.528052279,0.873514429,,,,,13,22,0.371428571,42.65,277,3,131,0,0,31,384.3333333,398,218,197,27,182,20,304,9,5,,,,,,,,,,,,,,,,,,,,
592,Juan González,0,0,17,0,38.7,7155,,,,,,1652,7157,6087,961,1671,339,29,218,782,157,55,868,1579,43,101,40,10,0.274519468,0.375995529,0.44718252,0.823178049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Hanley Ramírez,0,0,15,0,38.3,7127,,,,,,13,7,5,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0.2,0.428571429,0.2,0.628571429,,,,,0,0,,4.72,13,0,4,0,0,0,34.33333333,33,20,18,3,27,0,5,1,0,,,,,,,,,,,,,,,,,,,,
348,Heinie Groh,0,0,16,0,48.3,7040,,,,,,1668,7127,6349,1049,1834,375,32,271,917,281,93,660,1234,65,137,36,11,0.288864388,0.359898976,0.486060797,0.845959773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Sam West,0,0,16,0,32.7,6974,,,,,,1676,7035,6074,918,1774,308,87,26,566,180,66,696,345,0,0,0,182,0.292064537,0.362899787,0.384260784,0.747160571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,Willie Kamm,0,0,13,0,35.6,6946,,,,,,1753,6972,6148,934,1838,347,101,75,838,53,56,696,540,0,6,0,123,0.298959011,0.36417097,0.424853611,0.789024581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,José Ramírez,0,0,13,1,57.6,6759,,,,,,1693,6935,5851,802,1643,348,85,29,826,126,84,824,405,0,0,0,238,0.2808067,0.35890411,0.384207828,0.743111938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Billy Nash,0,0,15,0,33.8,6742,1.1,,,,,1609,6757,5970,1001,1668,398,43,285,949,287,62,666,802,110,87,57,19,0.279396985,0.352079325,0.503685092,0.855764417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Rudy York,0,0,13,0,31.7,6723,,,,,,1553,6742,5867,1080,1616,271,87,60,983,269,0,805,414,0,0,0,29,0.275438896,0.365173539,0.381966934,0.747140473,,,,,0,0,,0,2,0,2,0,0,0,1.333333333,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
520,Andy Van Slyke,0,0,13,0,41.3,6495,,,,,,1603,6720,5891,876,1621,291,52,277,1152,38,26,792,867,0,155,0,25,0.275165507,0.360863095,0.483279579,0.844142674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Lonny Frey,0,0,14,0,44.6,6402,,,,,,1658,6478,5711,835,1562,293,91,164,792,245,59,667,1063,55,94,61,12,0.273507267,0.348255634,0.442829627,0.791085261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,César Tovar,0,0,12,0,28.3,6177,1,,,,,1535,6402,5517,848,1482,263,69,61,549,105,0,752,525,0,73,0,105,0.268624252,0.353327085,0.374478883,0.727805968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Ron Hunt,0,0,12,0,32.7,6158,,,,,,1488,6177,5569,834,1546,253,55,46,435,226,108,413,410,23,58,34,73,0.277608188,0.331390643,0.367570479,0.698961122,,,,,0,0,,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,
971,Melvin Mora,0,0,13,0,28.3,6158,,,,,,1483,6158,5235,745,1429,223,23,39,370,65,55,555,382,22,100,22,103,0.272970392,0.361643391,0.346704871,0.708348262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,J.D. Drew,0,0,14,0,44.9,6153,,,,,,1556,6158,5422,794,1503,283,19,171,754,93,55,520,953,18,112,49,50,0.277203984,0.347515427,0.431021763,0.77853719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,George Gore,0,0,14,0,39.9,6104,,,,,,1566,6153,5173,944,1437,273,48,242,795,87,37,862,1137,52,84,44,19,0.277788517,0.382577604,0.489464527,0.872042131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Elmer Valo,0,0,20,0,28.7,6092,,,,,,1310,6104,5357,1327,1612,262,94,46,618,170,0,717,332,0,0,0,0,0.300914691,0.38646789,0.410677618,0.797145508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Denard Span,0,0,11,0,28,5956,,,,,,1806,6091,5029,768,1420,228,73,58,601,110,79,942,284,12,111,17,65,0.282362299,0.39402397,0.391330284,0.785354254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Javy López,0,0,15,0,29.7,5793,,,,,,1359,5956,5326,773,1498,265,72,71,490,185,59,515,716,9,86,27,52,0.281261735,0.344022834,0.398047315,0.742070149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Brandon Belt,0,0,13,0,29.9,5483,,,,,,1503,5793,5319,674,1527,267,19,260,864,8,19,357,969,43,172,45,6,0.287084038,0.336613154,0.49106975,0.827682904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Terry Puhl,0,0,15,0,28.3,5480,,,,,,1413,5483,4729,681,1232,290,36,194,627,47,21,678,1346,36,64,27,1,0.260520195,0.357103775,0.460139564,0.817243339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Bobby Ávila,0,0,11,0,28.5,5344,,,,,,1531,5479,4855,676,1361,226,56,62,435,217,99,505,507,49,59,36,57,0.280329557,0.345318489,0.388259526,0.733578015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Dave Fouts,0,0,13,0,35.4,4859,1997.1,,,,,1300,5343,4620,725,1296,185,35,80,467,78,52,561,399,3,121,14,134,0.280519481,0.350177803,0.387662338,0.737840141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Juan Soto,0,0,8,1,42.6,4803,,,,,,1136,4859,4537,784,1253,186,91,31,750,280,0,300,183,0,0,0,10,0.276173683,0.322082733,0.377782676,0.699865409,,,,,147,66,0.690140845,47.23,251,216,33,202,16,4,1997.333333,1843,1068,631,38,510,0,790,58,0,,,,,,,,,,,,,,,,,,,,
615,Lorenzo Cain,0,0,13,0,38.2,4758,,,,,,1096,4801,3857,775,1086,199,16,244,697,95,27,896,833,80,101,26,3,0.281565984,0.416788169,0.531241898,0.948030067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Jack Rowe,0,0,12,0,28.4,4626,,,,,,1171,4757,4314,626,1220,225,24,87,454,190,44,362,854,14,109,32,0,0.282800185,0.342863149,0.406583217,0.749446366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Kevin Youkilis,0,0,10,0,32.4,4436,,,,,,1044,4626,4386,764,1256,202,88,28,644,59,0,224,177,0,0,0,0,0.286365709,0.323389537,0.391700866,0.715090403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Ronald Acuña Jr.,0,0,8,1,28.6,3666,,,,,,1061,4436,3749,653,1053,254,18,150,618,26,14,539,828,22,74,44,0,0.2808749,0.38232642,0.47826087,0.86058729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Smoky Joe Wood,0,0,14,0,40.4,2282,1434.1,,,,,816,3663,3156,655,913,157,13,186,459,205,50,439,821,21,47,15,0,0.289290241,0.383565384,0.524081115,0.907646499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Al Orth,0,0,15,0,51.3,1792,3354.2,,,,,696,2272,1952,266,553,118,31,23,325,23,5,208,265,0,0,0,96,0.28329918,0.341989437,0.410860656,0.752850093,,,,,117,57,0.672413793,42.53,225,158,57,121,28,11,1434.333333,1138,497,324,10,421,0,989,49,0,,,,,,,,,,,,,,,,,,,,
246,George Uhle,0,0,17,0,55.7,1514,3119.2,,,,,602,1785,1698,183,464,61,30,12,184,30,0,51,166,0,0,0,28,0.273262662,0.292997199,0.365724382,0.658721581,,,,,204,189,0.519083969,63.46,440,394,44,324,31,6,3354.666667,3564,1704,1256,75,661,0,948,83,1,,,,,,,,,,,,,,,,,,,,
