Name,Inducted,Yrs,From,To,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,GDP,SF,SH,BA,OBP,SLG,OPS,POS,PITCH,MLB,NL,MLB/NL
Luke Appling,1964,20,1930,1950,7,77.2,2422,10254,8856,1319,2749,440,102,45,1116,179,108,1302,528,68,129,,74,0.31,0.399,0.398,0.798,0,0,1,0,0
Charlie Gehringer,1949,19,1924,1942,6,84.8,2323,10245,8860,1775,2839,574,146,184,1427,181,93,1186,372,43,27,,141,0.32,0.404,0.48,0.884,1,0,1,0,0
Tony Gwynn,2007,20,1982,2001,15,69.2,2440,10232,9288,1383,3141,543,85,135,1138,319,125,790,434,203,259,85,45,0.338,0.388,0.459,0.847,1,0,1,0,0
Roberto Clemente,1973,18,1955,1972,15,95,2433,10212,9454,1416,3000,440,166,240,1305,83,46,621,1230,167,275,66,36,0.317,0.359,0.475,0.834,1,0,1,0,0
George Davis,1998,20,1890,1909,0,84.9,2372,10188,9045,1545,2665,453,163,73,1440,619,,874,613,,,,184,0.295,0.362,0.405,0.767,1,0,1,0,0
Dave Parker,2025,19,1973,1991,7,40.1,2466,10184,9358,1272,2712,526,75,339,1493,154,113,683,1537,170,209,86,1,0.29,0.339,0.471,0.81,1,0,1,0,0
Fred McGriff,2023,19,1986,2004,5,52.6,2460,10174,8757,1349,2490,441,24,493,1550,72,38,1305,1882,171,226,71,2,0.284,0.377,0.509,0.886,1,0,1,0,0
Eddie Mathews,1978,17,1952,1968,12,96,2391,10101,8537,1509,2315,354,72,512,1453,68,39,1444,1487,142,123,58,36,0.271,0.376,0.509,0.885,1,0,1,0,0
Frankie Frisch,1947,19,1919,1937,3,72,2311,10101,9112,1532,2880,466,138,105,1244,419,176,728,272,25,55,,229,0.316,0.369,0.432,0.801,1,0,1,0,0
David Ortiz,2022,20,1997,2016,10,55,2408,10091,8640,1419,2472,632,19,541,1768,17,9,1319,1750,209,236,92,2,0.286,0.38,0.552,0.931,0,0,1,0,0
Frank Thomas,2014,19,1990,2008,5,73.8,2322,10075,8199,1494,2468,495,12,521,1704,32,23,1667,1397,168,226,121,0,0.301,0.419,0.555,0.974,0,0,1,0,0
Mike Schmidt,1995,18,1972,1989,12,106.9,2404,10062,8352,1506,2234,408,59,548,1595,174,92,1507,1883,201,156,108,16,0.267,0.38,0.527,0.908,1,0,1,0,0
Zack Wheat,1959,19,1909,1927,0,60.4,2410,10007,9106,1289,2884,476,172,132,1248,205,73,650,572,15,,,163,0.317,0.367,0.45,0.817,0,0,1,0,0
Mickey Mantle,1974,18,1951,1968,20,110.3,2401,9910,8102,1676,2415,344,72,536,1509,153,38,1733,1710,148,113,47,14,0.298,0.421,0.557,0.977,1,0,1,0,0
Fred Clarke,1945,21,1894,1915,0,68,2246,9864,8584,1622,2678,361,220,67,1015,509,0,875,511,,,,225,0.312,0.386,0.429,0.814,1,0,1,0,0
Carlton Fisk,2000,24,1969,1993,11,68.4,2499,9853,8756,1276,2356,421,47,376,1330,128,58,849,1386,105,204,79,26,0.269,0.341,0.457,0.797,1,0,1,0,0
Harmon Killebrew,1984,22,1954,1975,13,60.4,2435,9833,8147,1283,2086,290,24,573,1584,19,18,1559,1699,160,243,77,0,0.256,0.376,0.509,0.884,1,0,1,0,0
Goose Goslin,1968,18,1921,1938,1,66,2287,9831,8656,1482,2735,500,173,248,1612,176,94,949,585,67,,,162,0.316,0.387,0.5,0.887,0,0,1,0,0
Ted Williams,1966,19,1939,1960,19,121.8,2292,9792,7706,1798,2654,525,71,521,1839,24,17,2021,709,258,197,20,5,0.344,0.482,0.634,1.116,1,0,1,0,0
Richie Ashburn,1995,15,1948,1962,6,64.3,2189,9737,8365,1322,2574,317,109,29,586,234,117,1198,571,40,83,18,112,0.308,0.396,0.382,0.778,0,0,1,0,0
Willie McCovey,1986,22,1959,1980,6,64.5,2588,9692,8197,1229,2211,353,46,521,1555,26,22,1345,1550,260,176,70,5,0.27,0.374,0.515,0.889,1,0,1,0,0
Ted Simmons,2020,21,1968,1988,8,50.4,2456,9685,8680,1074,2472,483,47,248,1389,21,33,855,694,188,287,100,11,0.285,0.348,0.437,0.785,1,0,1,0,0
Jimmie Foxx,1951,20,1925,1945,9,92.1,2317,9677,8134,1751,2646,458,125,534,1922,87,77,1452,1311,134,69,,72,0.325,0.428,0.609,1.038,0,0,1,0,0
Lou Gehrig,1939,17,1923,1939,7,113.7,2164,9665,8001,1888,2721,534,163,493,1995,102,102,1508,790,114,2,,107,0.34,0.447,0.632,1.08,1,0,1,0,0
Bobby Wallace,1953,25,1894,1918,0,70.4,2383,9631,8618,1057,2309,391,143,34,1121,201,10,774,560,,,,173,0.268,0.332,0.358,0.69,1,0,1,0,0
Jesse Burkett,1946,16,1890,1905,0,62.8,2067,9629,8426,1720,2850,320,182,75,952,389,,1029,613,,,,90,0.338,0.415,0.446,0.861,0,0,1,0,0
Willie Keeler,1939,19,1892,1910,0,54.3,2123,9619,8591,1719,2932,241,145,33,810,495,,524,136,,,,366,0.341,0.388,0.415,0.802,1,0,1,0,0
Jeff Kent,2026,17,1992,2008,5,55.4,2298,9537,8498,1320,2461,560,47,377,1518,94,60,801,1522,61,224,103,10,0.29,0.356,0.5,0.855,0,0,1,0,0
Al Simmons,1953,20,1924,1944,3,68.5,2215,9520,8759,1507,2927,539,149,307,1828,88,68,615,737,79,23,,111,0.334,0.38,0.535,0.915,1,0,1,0,0
Rogers Hornsby,1942,23,1915,1937,0,127.3,2259,9481,8173,1579,2930,541,169,301,1584,135,81,1038,679,54,3,,216,0.358,0.434,0.577,1.01,0,0,1,0,0
Pee Wee Reese,1984,16,1940,1958,10,68.5,2166,9472,8058,1338,2170,330,80,126,885,232,99,1210,890,69,176,19,157,0.269,0.366,0.377,0.743,1,0,1,0,0
Todd Helton,2024,17,1997,2013,5,61.8,2247,9453,7962,1401,2519,592,37,369,1406,37,29,1335,1175,185,186,93,3,0.316,0.414,0.539,0.953,1,0,1,0,0
Jeff Bagwell,2017,15,1991,2005,4,79.9,2150,9431,7797,1517,2314,488,32,449,1529,202,78,1401,1558,155,221,102,3,0.297,0.408,0.54,0.948,1,0,1,0,0
Bid McPhee,2000,18,1882,1899,0,52.5,2138,9429,8304,1684,2258,303,189,53,1072,568,,982,377,,,,56,0.272,0.355,0.373,0.728,0,0,1,0,0
Ron Santo,2012,15,1960,1974,9,70.5,2243,9397,8143,1138,2254,365,67,342,1331,35,41,1108,1343,94,256,94,13,0.277,0.362,0.464,0.826,0,0,1,0,0
Alan Trammell,2018,20,1977,1996,6,70.6,2293,9376,8288,1231,2365,412,55,185,1003,236,109,850,874,48,156,76,124,0.285,0.352,0.415,0.767,0,0,1,0,0
Ryne Sandberg,2005,16,1981,1997,10,68,2164,9282,8385,1318,2386,403,76,282,1061,344,107,761,1260,59,139,71,31,0.285,0.344,0.452,0.795,0,0,1,0,0
Red Schoendienst,1989,19,1945,1963,10,44.8,2216,9224,8479,1223,2449,427,78,84,773,89,60,606,346,30,180,19,97,0.289,0.337,0.387,0.724,1,0,1,0,0
Enos Slaughter,1985,19,1938,1959,10,57.5,2380,9087,7946,1247,2383,413,148,169,1304,71,60,1018,538,108,139,10,73,0.3,0.382,0.453,0.834,0,0,1,0,0
Vladimir Guerrero,2018,16,1996,2011,9,59.5,2147,9059,8155,1328,2590,477,46,449,1496,181,94,737,985,250,277,64,0,0.318,0.379,0.553,0.931,0,0,1,0,0
Jim Rice,2009,16,1974,1989,8,47.7,2089,9058,8225,1249,2452,373,79,382,1451,58,34,670,1423,77,315,94,5,0.298,0.352,0.502,0.854,0,0,1,0,0
Barry Larkin,2012,19,1986,2004,12,70.5,2180,9057,7937,1329,2340,441,76,198,960,379,77,939,817,66,178,67,59,0.295,0.371,0.444,0.815,1,0,1,0,0
Jim O'Rourke,1945,23,1872,1904,0,52.1,1999,9052,8503,1729,2639,468,149,62,1208,229,12,513,362,,6,,0,0.31,0.352,0.422,0.775,1,0,1,0,0
Willie Stargell,1988,21,1962,1982,7,57.6,2360,9027,7927,1194,2232,423,55,475,1540,17,16,937,1936,227,143,75,9,0.282,0.36,0.529,0.889,1,0,1,0,0
Gary Carter,2003,19,1974,1992,11,70.1,2296,9019,7971,1025,2092,371,31,324,1225,39,42,848,997,106,180,99,33,0.262,0.335,0.439,0.773,1,0,1,0,0
George Sisler,1939,15,1915,1930,0,54.9,2055,9018,8267,1284,2812,425,164,102,1178,375,149,472,327,4,,,226,0.34,0.379,0.468,0.847,0,0,1,0,0
Harry Heilmann,1952,17,1914,1932,0,72.2,2147,8972,7787,1291,2660,542,151,183,1543,113,74,856,550,36,,,277,0.342,0.41,0.52,0.93,0,0,1,0,0
Roger Connor,1976,18,1880,1897,0,84.3,1998,8847,7797,1620,2467,441,233,138,1323,244,,1002,455,,,,9,0.316,0.397,0.486,0.883,1,0,1,0,0
Joe Cronin,1956,20,1926,1945,7,64.8,2124,8840,7579,1233,2285,515,118,170,1424,87,71,1059,700,41,57,,166,0.301,0.39,0.468,0.857,1,0,1,0,0
Joe Torre,2014,18,1960,1977,9,57.7,2209,8802,7874,996,2342,344,59,252,1185,23,29,779,1094,127,284,50,13,0.297,0.365,0.452,0.817,1,0,1,0,0
Orlando Cepeda,1999,17,1958,1974,11,50.2,2124,8699,7927,1131,2351,417,27,379,1365,142,80,588,1169,154,218,74,4,0.297,0.35,0.499,0.849,0,0,1,0,0
Johnny Bench,1989,17,1967,1983,14,75.1,2158,8674,7658,1091,2048,381,24,389,1376,68,43,891,1278,135,201,90,11,0.267,0.342,0.476,0.817,1,0,1,0,0
Edgar Martínez,2019,18,1987,2004,7,68.4,2055,8674,7213,1219,2247,514,15,309,1261,49,30,1283,1202,113,190,77,10,0.312,0.418,0.515,0.933,1,0,1,0,0
Andruw Jones,2026,17,1996,2012,5,62.7,2196,8664,7599,1204,1933,383,36,434,1289,152,59,891,1748,69,192,71,6,0.254,0.337,0.486,0.823,1,0,1,0,0
Billy Herman,1975,15,1931,1947,10,57.7,1922,8641,7707,1163,2345,486,82,47,839,67,72,737,428,34,191,,171,0.304,0.367,0.407,0.774,1,0,1,0,0
Scott Rolen,2023,17,1996,2012,7,70.1,2038,8518,7398,1211,2077,517,43,316,1287,118,49,899,1410,57,150,93,1,0.281,0.364,0.49,0.855,1,0,1,0,0
Heinie Manush,1964,17,1923,1939,1,48.3,2008,8422,7654,1288,2524,491,160,110,1183,113,69,506,345,33,11,,186,0.33,0.377,0.479,0.856,0,0,1,0,0
Ed Delahanty,1945,16,1888,1903,0,69.6,1837,8402,7510,1600,2597,522,186,101,1466,456,,742,439,,,,54,0.346,0.411,0.505,0.917,0,0,1,0,0
Bill Mazeroski,2001,17,1956,1972,10,36.5,2163,8379,7755,769,2016,294,62,138,853,27,23,447,706,110,194,70,87,0.26,0.299,0.367,0.667,1,0,1,0,0
Yogi Berra,1972,19,1946,1965,18,59.5,2120,8364,7555,1175,2150,321,49,358,1430,30,26,704,414,91,146,44,9,0.285,0.348,0.482,0.83,1,0,1,0,0
Jim Bottomley,1974,16,1922,1937,0,36,1991,8358,7471,1177,2313,465,151,219,1422,58,55,664,591,35,33,,177,0.31,0.369,0.5,0.869,1,0,1,0,0
Lloyd Waner,1967,18,1927,1945,1,29.9,1993,8337,7772,1201,2459,281,118,27,598,67,60,420,173,9,57,,108,0.316,0.353,0.393,0.747,1,0,1,0,0
Joe Sewell,1977,14,1920,1933,0,54.9,1903,8333,7132,1141,2226,436,68,49,1054,74,74,842,114,25,,,275,0.312,0.391,0.413,0.804,1,0,1,0,0
Pie Traynor,1948,17,1920,1937,2,38.7,1941,8298,7559,1183,2416,371,164,58,1273,158,88,472,278,19,47,,231,0.32,0.362,0.435,0.797,1,0,1,0,0
Dave Bancroft,1971,16,1915,1930,0,49.9,1913,8250,7182,1048,2004,320,77,32,591,145,90,827,487,4,,,212,0.279,0.355,0.358,0.714,1,0,1,0,0
Duke Snider,1980,18,1947,1964,8,66,2143,8237,7161,1259,2116,358,85,407,1333,99,73,971,1237,154,166,32,52,0.295,0.38,0.54,0.919,0,0,1,0,0
Minnie Miñoso,2022,20,1946,1980,13,53.2,1948,8233,7059,1228,2113,365,95,195,1089,216,130,848,584,43,185,57,69,0.299,0.387,0.461,0.848,0,0,0,0,1
Joe Kelley,1971,17,1891,1908,0,50.4,1853,8163,7006,1421,2220,358,194,65,1194,443,,911,430,,,,140,0.317,0.402,0.451,0.853,1,0,1,0,0
Edd Roush,1962,18,1913,1931,0,45.8,1967,8157,7363,1099,2376,339,182,68,981,268,134,484,260,10,,,256,0.323,0.369,0.446,0.815,1,0,1,0,0
Joe Medwick,1968,17,1932,1948,10,54.4,1984,8143,7635,1198,2471,540,113,205,1383,42,37,437,551,101,203,,44,0.324,0.362,0.505,0.867,0,0,1,0,0
John Ward,1964,17,1878,1894,0,34.3,1827,8114,7656,1410,2107,231,96,26,869,540,,421,326,,,,20,0.275,0.314,0.341,0.655,1,0,1,0,0
Gil Hodges,2022,18,1943,1963,8,43.8,2071,8104,7030,1105,1921,295,48,370,1274,63,42,943,1137,109,165,50,56,0.273,0.359,0.487,0.846,1,0,1,0,0
Kiki Cuyler,1968,18,1921,1938,1,48.1,1879,8100,7161,1305,2299,394,157,128,1065,328,148,676,752,20,53,,176,0.321,0.386,0.474,0.86,1,0,1,0,0
Larry Walker,2020,17,1989,2005,5,72.7,1988,8030,6907,1355,2160,471,62,383,1311,230,76,913,1231,117,153,65,7,0.313,0.4,0.565,0.965,1,0,1,0,0
Bobby Doerr,1986,14,1937,1951,9,51.4,1865,8030,7093,1094,2042,381,89,223,1247,54,64,809,608,53,187,,115,0.288,0.362,0.461,0.823,1,0,1,0,0
Joe Mauer,2024,15,2004,2018,6,55.6,1858,7960,6930,1018,2123,428,30,143,923,52,19,939,1034,145,208,60,6,0.306,0.388,0.439,0.827,0,0,1,0,0
Hugh Duffy,1945,17,1888,1906,0,43,1737,7842,7044,1554,2293,325,119,106,1302,574,,664,268,,,,104,0.326,0.386,0.451,0.837,0,0,1,0,0
Kirby Puckett,2001,12,1984,1995,10,51.1,1783,7831,7244,1071,2304,414,57,207,1085,134,76,450,965,85,188,58,23,0.318,0.36,0.477,0.837,1,0,1,0,0
Mike Piazza,2016,16,1992,2007,12,59.6,1912,7745,6911,1048,2127,344,8,427,1335,17,20,759,1113,146,229,45,0,0.308,0.377,0.545,0.922,1,0,1,0,0
Arky Vaughan,1985,14,1932,1948,9,77.9,1817,7723,6622,1173,2103,356,128,96,926,118,90,937,276,85,70,,116,0.318,0.406,0.453,0.859,1,0,1,0,0
Dan Brouthers,1945,19,1879,1904,0,79.8,1676,7691,6726,1529,2303,462,206,107,1301,257,,840,238,,,,20,0.342,0.423,0.52,0.943,1,0,1,0,0
Joe DiMaggio,1955,13,1936,1951,13,79.1,1736,7672,6821,1390,2214,389,131,361,1537,30,9,790,369,111,130,,14,0.325,0.398,0.579,0.977,1,0,1,0,0
Billy Hamilton,1961,14,1888,1901,0,63.2,1594,7609,6283,1697,2164,242,95,40,742,914,,1189,362,,,,47,0.344,0.455,0.432,0.888,1,0,1,0,0
George Kell,1983,15,1943,1957,10,37.6,1795,7529,6702,880,2054,385,50,78,870,51,36,621,287,33,188,20,149,0.306,0.367,0.414,0.781,0,0,1,0,0
Jimmy Collins,1945,14,1895,1908,0,53.3,1725,7460,6795,1055,1999,352,116,65,983,194,,426,266,,,,147,0.294,0.343,0.409,0.752,1,0,1,0,0
Johnny Mize,1981,15,1936,1953,10,70.6,1884,7372,6443,1118,2011,367,83,359,1337,28,12,856,524,150,99,,20,0.312,0.397,0.562,0.959,1,0,1,0,0
Dick Allen,2025,15,1963,1977,7,58.8,1749,7315,6332,1099,1848,320,79,351,1119,133,52,894,1556,138,164,53,19,0.292,0.378,0.534,0.912,0,0,1,0,0
Tony Lazzeri,1991,14,1926,1939,1,47.6,1740,7314,6297,986,1840,334,115,178,1194,148,82,869,864,40,8,,116,0.292,0.38,0.467,0.846,1,0,1,0,0
Gabby Hartnett,1955,20,1922,1941,6,55.5,1990,7300,6432,867,1912,396,64,236,1179,28,32,703,697,114,93,,127,0.297,0.37,0.489,0.858,1,0,1,0,0
Johnny Evers,1946,18,1902,1929,0,47.7,1784,7230,6137,919,1659,216,70,12,536,324,26,778,293,0,,,256,0.27,0.356,0.334,0.69,1,0,1,0,0
Earl Averill,1975,13,1929,1941,6,51.6,1669,7221,6353,1224,2019,401,128,238,1164,70,58,774,518,36,7,,55,0.318,0.395,0.534,0.928,1,0,1,0,0
Chuck Klein,1980,17,1928,1944,2,46.4,1753,7172,6486,1168,2076,398,74,300,1201,79,72,601,521,48,55,,69,0.32,0.379,0.543,0.922,0,0,1,0,0
Joe Tinker,1946,15,1902,1916,0,53.3,1806,7166,6441,774,1690,263,114,31,785,336,12,416,526,,,,285,0.262,0.308,0.353,0.661,1,0,1,0,0
Bill Terry,1954,14,1923,1936,3,56.6,1721,7111,6428,1120,2193,373,112,154,1078,56,63,537,449,32,38,,137,0.341,0.393,0.506,0.899,1,0,1,0,0
Rick Ferrell,1984,18,1929,1947,7,30.7,1884,7076,6028,687,1692,324,45,28,734,29,35,931,277,68,55,,103,0.281,0.378,0.363,0.741,1,0,1,0,0
Bill Dickey,1954,17,1928,1946,11,56.4,1789,7065,6300,930,1969,343,72,202,1209,36,32,678,289,101,49,,51,0.313,0.382,0.486,0.868,0,0,1,0,0
Lou Boudreau,1970,15,1938,1952,7,63.1,1646,7025,6029,861,1779,385,66,68,789,51,50,796,309,40,155,,164,0.295,0.38,0.415,0.795,1,0,1,0,0
Deacon White,2013,20,1871,1890,0,45.7,1560,6973,6624,1140,2067,270,98,24,988,70,9,308,221,,8,,,0.312,0.346,0.393,0.74,1,0,1,0,0
