Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,bat_ASG,bat_WAR,bag_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,Inducted_y,Yrs_y,From_y,To_y,pit_ASG,pit_WAR,W,L,W-L%,ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots,clean name,first,last,playerID,G,AB_y,R,H,X2B,X3B,HR,RBI_y,SB_y,CS_y,BB,SO,IBB,HBP_y,SH_y,SF_y,GIDP,PA,BA_y,OBP_y,SLG_y
148,Dave Winfield,1,2001,22,0,64.2,12358,,R,2001,22,1973,1995,12,64.2,2973,12358,11003,1669,3110,540,88,465,1833,223,96,1216,1686,172,319,95,19,0.283,0.353,0.475,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1951-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,435,84.50%,Dave Winfield,dave,winfield,winfida01,2973,11003,1669,3110,540,88,465,1833,223,96,1216,1686,172,25,19,95,319,12358,0.282650186,0.352079625,0.474506953
73,Robin Yount,1,1999,20,0,77.4,12249,,R,1999,20,1974,1993,3,77.4,2856,12249,11008,1632,3142,583,126,251,1406,271,105,966,1350,95,217,123,104,0.285,0.342,0.43,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1955-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,385,77.50%,Robin Yount,robin,yount,yountro01,2856,11008,1632,3142,583,126,251,1406,271,105,966,1350,95,48,104,123,217,12249,0.285428779,0.339293004,0.4296875
79,Paul Molitor,1,2004,21,0,75.7,12167,,R,2004,21,1978,1998,7,75.7,2683,12167,10835,1782,3319,605,114,234,1307,504,131,1094,1244,100,209,109,75,0.306,0.369,0.448,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,1956-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,431,85.20%,Paul Molitor,paul,molitor,molitpa01,2683,10835,1782,3319,605,114,234,1307,504,131,1094,1244,100,47,75,109,209,12160,0.306322104,0.366776316,0.447992617
40,Adrian Beltré,1,2024,21,0,93.7,12130,,R,2024,21,1998,2018,4,93.7,2933,12130,11068,1524,3166,636,38,477,1707,121,42,848,1732,112,279,103,14,0.286,0.339,0.48,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1979-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,366,95.10%,Adrian Beltré,adrian,beltr,beltrad01,2933,11068,1524,3166,636,38,477,1707,121,42,848,1732,112,97,14,103,279,12130,0.286049874,0.338911789,0.479671124
13,Eddie Collins,1,1939,25,0,124.2,12087,,L,1939,25,1906,1930,0,124.2,2826,12087,9949,1821,3315,438,187,47,1299,741,196,1499,467,15,,,512,0.333,0.424,0.429,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1887-1951,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,213,77.70%,Eddie Collins,eddie,collins,collied01,2826,9949,1821,3315,438,187,47,1300,741,195,1499,467,0,77,512,0,0,12037,0.333199317,0.406330481,0.428987838
9,Tris Speaker,1,1937,22,0,134.9,12021,1,L,1937,22,1907,1928,0,135,2789,12021,10195,1882,3514,792,222,117,1531,436,158,1381,393,4,,,309,0.345,0.428,0.5,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,1888-1958,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,165,82.10%,Tris Speaker,tris,speaker,speaktr01,2789,10195,1882,3514,792,222,117,1529,432,157,1381,393,0,103,309,0,0,11988,0.344678764,0.416916917,0.500343306
71,Brooks Robinson,1,1983,23,0,78.3,11782,,R,1983,23,1955,1977,18,78.3,2896,11782,10654,1232,2848,482,68,268,1357,28,22,860,990,120,297,114,101,0.267,0.322,0.401,0.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,1937-2023,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,344,92.00%,Brooks Robinson,brooks,robinson,robinbr01,2896,10654,1232,2848,482,68,268,1357,28,22,860,990,120,53,101,114,297,11782,0.267317439,0.319215753,0.400788436
10,Honus Wagner,1,1936,21,0,131.1,11766,8.1,R,1936,21,1897,1917,0,131.1,2794,11766,10439,1739,3420,643,252,101,1732,723,26,963,735,,,,221,0.328,0.391,0.467,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,1874-1955,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,215,95.10%,Honus Wagner,honus,wagner,wagneho01,2794,10439,1739,3420,643,252,101,1733,723,15,963,735,0,125,221,0,0,11748,0.327617588,0.383724889,0.466519782
23,Frank Robinson,1,1982,21,0,107.2,11744,,R,1982,21,1956,1976,14,107.2,2808,11744,10006,1829,2943,528,72,586,1812,204,77,1420,1532,218,270,102,17,0.294,0.389,0.537,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,1935-2019,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,370,89.20%,Frank Robinson,frank,robinson,robinfr01,3,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.230769231,0.230769231,0.230769231
48,George Brett,1,1999,21,0,88.6,11625,,L,1999,21,1973,1993,13,88.6,2707,11625,10349,1583,3154,665,137,317,1596,201,97,1096,908,229,235,120,26,0.305,0.369,0.487,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1953-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,488,98.20%,George Brett,george,brett,brettge01,2707,10349,1583,3154,665,137,317,1596,201,97,1096,908,229,33,26,120,235,11624,0.304763745,0.368461803,0.487390086
42,Al Kaline,1,1980,22,0,92.8,11597,,R,1980,22,1953,1974,18,92.8,2834,11597,10116,1622,3007,498,75,399,1582,137,65,1277,1020,133,271,104,45,0.297,0.376,0.48,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1934-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,340,88.30%,Al Kaline,al,kaline,kalinal01,2834,10116,1622,3007,498,75,399,1583,137,65,1277,1020,131,55,45,104,271,11597,0.297251878,0.374148487,0.47963622
88,Reggie Jackson,1,1993,21,0,74,11418,,L,1993,21,1967,1987,14,74,2820,11418,9864,1551,2584,463,49,563,1702,228,115,1375,2597,164,183,68,13,0.262,0.356,0.49,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1946-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,396,93.60%,Reggie Jackson,reggie,jackson,jacksre01,2820,9864,1551,2584,463,49,563,1702,228,115,1375,2597,164,96,13,68,183,11416,0.261962693,0.355203224,0.490064882
20,Mel Ott,1,1951,22,0,111,11347,,L,1951,22,1926,1947,11,111,2730,11347,9456,1859,2876,488,72,511,1860,89,95,1708,896,129,82,,110,0.304,0.414,0.533,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,1909-1958,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,197,87.20%,Mel Ott,mel,ott,ottxxme01,,,,,,,,,,,,,,,,,,,,,
39,Cap Anson,1,1939,27,0,94.3,11331,4,R,1939,27,1871,1897,0,94.4,2524,11331,10281,1999,3435,582,142,97,2075,277,16,984,330,,6,,34,0.334,0.394,0.447,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1852-1922,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Cap Anson,cap,anson,ansonca01,2524,10281,1999,3435,582,142,97,2075,277,16,984,330,0,32,34,0,6,11331,0.334111468,0.392816168,0.446649159
31,Joe Morgan,1,1990,22,0,100.6,11329,,L,1990,22,1963,1984,10,100.6,2649,11329,9277,1650,2517,449,96,268,1133,689,162,1865,1015,76,105,96,51,0.271,0.392,0.427,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1943-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,363,81.80%,Joe Morgan,joe,morgan,morgajo01,88,187,15,36,5,3,2,10,0,0,18,31,1,0,2,0,6,207,0.192513369,0.260869565,0.28342246
58,Ken Griffey Jr.,1,2016,22,0,83.8,11304,,L,2016,22,1989,2010,13,83.8,2671,11304,9801,1662,2781,524,38,630,1836,184,69,1312,1779,246,199,102,8,0.284,0.37,0.538,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,1969-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,437,99.30%,Ken Griffey Jr.,ken,jr,jrxxxke01,,,,,,,,,,,,,,,,,,,,,
450,Rabbit Maranville,1,1954,23,0,44,11260,,R,1954,23,1912,1935,0,44,2670,11260,10078,1256,2605,380,177,28,884,291,150,839,756,4,21,,300,0.258,0.318,0.34,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1891-1954,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,209,82.90%,Rabbit Maranville,rabbit,maranville,maranra01,2670,10078,1255,2605,380,177,28,884,291,93,839,756,0,39,300,0,21,11256,0.258483826,0.309434968,0.339650724
412,Lou Brock,1,1985,19,0,45.3,11240,,L,1985,19,1961,1979,6,45.3,2616,11240,10332,1610,3023,486,141,149,900,938,307,761,1730,124,114,46,47,0.293,0.343,0.41,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1939-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,315,79.70%,Lou Brock,lou,brock,brocklo01,2616,10332,1610,3023,486,141,149,900,938,307,761,1730,124,49,47,46,114,11235,0.29258614,0.341165999,0.410181959
241,Luis Aparicio,1,1984,18,0,55.9,11231,,R,1984,18,1956,1973,13,55.9,2599,11231,10230,1335,2677,394,92,83,791,506,136,736,742,22,184,76,161,0.262,0.311,0.343,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1934-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,341,84.60%,Luis Aparicio,luis,aparicio,aparilu01,2601,10230,1335,2677,394,92,83,791,506,136,736,742,22,27,161,76,184,11230,0.261681329,0.306322351,0.342521994
584,Harold Baines,1,2019,22,0,38.8,11092,,L,2019,22,1980,2001,6,38.8,2830,11092,9908,1299,2866,488,49,384,1628,34,34,1062,1441,187,298,99,9,0.289,0.356,0.465,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1959-Living,Today's Game Era,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%,Harold Baines,harold,baines,baineha01,2830,9908,1299,2866,488,49,384,1628,34,34,1062,1441,187,14,9,99,298,11092,0.289261203,0.355391273,0.46467501
105,Carlos Beltrán,1,2026,20,0,70,11031,,B,2026,20,1998,2017,9,70,2586,11031,9768,1582,2725,565,78,435,1587,312,49,1084,1795,104,203,110,18,0.279,0.35,0.486,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,1977-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,358,84.20%,Carlos Beltrán,carlos,beltrn,beltrca01,2586,9768,1582,2725,565,78,435,1587,312,49,1084,1795,104,51,18,110,203,11031,0.278972154,0.349922944,0.486384111
266,Tony Pérez,1,2000,23,0,53.9,10861,,R,2000,23,1964,1986,7,53.9,2777,10861,9778,1272,2732,505,79,379,1652,49,33,925,1867,150,268,106,9,0.279,0.341,0.463,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1942-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,385,77.20%,Tony Pérez,tony,prez,prezxto01,,,,,,,,,,,,,,,,,,,,,
76,Ozzie Smith,1,2002,19,0,76.9,10778,,B,2002,19,1978,1996,15,76.9,2573,10778,9396,1257,2460,402,69,28,793,580,148,1072,589,79,167,63,214,0.262,0.337,0.328,0.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1954-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,433,91.70%,Ozzie Smith,ozzie,smith,smithoz01,2573,9396,1257,2460,402,69,28,793,580,148,1072,589,79,33,214,63,167,10778,0.261813538,0.330766376,0.328224777
247,Max Carey,1,1961,20,0,55.6,10772,,B,1961,20,1910,1929,0,55.6,2476,10772,9363,1545,2665,419,159,70,802,738,127,1040,695,6,,,290,0.285,0.361,0.386,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,1890-1976,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Max Carey,max,carey,careyma01,2476,9363,1545,2665,419,159,70,800,738,92,1040,695,0,77,290,0,0,10770,0.284630994,0.351160631,0.38577379
87,Paul Waner,1,1952,20,0,74.7,10769,,L,1952,20,1926,1945,4,74.7,2549,10769,9459,1627,3152,605,191,113,1309,104,101,1091,376,53,127,,174,0.333,0.404,0.473,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1903-1965,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,83.30%,Paul Waner,paul,waner,wanerpa01,2549,9459,1627,3152,605,191,113,1309,104,0,1091,376,0,38,174,0,127,10762,0.333227614,0.397788515,0.473411566
142,Andre Dawson,1,2010,21,0,64.8,10769,,R,2010,21,1976,1996,8,64.8,2627,10769,9927,1373,2774,503,98,438,1591,314,109,589,1509,143,217,118,24,0.279,0.323,0.482,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1954-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,420,77.90%,Andre Dawson,andre,dawson,dawsoan01,2627,9927,1373,2774,503,98,438,1591,314,109,589,1509,143,111,24,118,217,10769,0.279439911,0.322592627,0.482220208
43,Wade Boggs,1,2005,18,0,91.4,10740,2.1,L,2005,18,1982,1999,12,91.4,2439,10740,9180,1513,3010,578,61,118,1014,24,35,1412,745,180,236,96,29,0.328,0.415,0.443,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1958-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,474,91.90%,Wade Boggs,wade,boggs,boggswa01,2440,9180,1513,3010,578,61,118,1014,24,35,1412,745,180,23,29,96,236,10740,0.32788671,0.413873371,0.442701525
196,Ichiro Suzuki,1,2025,19,0,60,10734,1,L,2025,19,2001,2019,10,60,2653,10734,9934,1420,3089,362,96,117,780,509,117,647,1080,181,92,48,50,0.311,0.355,0.402,0.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1973-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,393,99.70%,Ichiro Suzuki,ichiro,suzuki,suzukic01,2653,9934,1420,3089,362,96,117,780,509,117,647,1080,181,55,50,48,92,10734,0.310952285,0.353176821,0.402053553
1,Babe Ruth,1,1936,22,0,182.6,10628,1221.1,L,1936,22,1914,1935,2,162.2,2503,10628,8399,2174,2873,506,136,714,2214,123,116,2062,1330,79,2,,114,0.342,0.474,0.69,1.164,1936,22,1914,1935,2,20.36,94,46,0.671,2.28,163,147,12,107,17,4,1221.1,974,400,309,10,441,0,488,29,4,25,4896,1936,1895-1948,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,215,95.10%,Babe Ruth,babe,ruth,ruthxba01,,,,,,,,,,,,,,,,,,,,,
82,Sam Crawford,1,1957,19,0,75.3,10627,,L,1957,19,1899,1917,0,75.3,2517,10627,9570,1391,2961,458,309,97,1523,367,43,760,580,,,,241,0.309,0.362,0.452,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,1880-1968,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Sam Crawford,sam,crawford,crawfsa01,2517,9570,1391,2961,458,309,97,1519,366,43,760,580,0,23,241,0,0,10594,0.309404389,0.353407589,0.452246604
52,Chipper Jones,1,2018,19,0,85.3,10614,,B,2018,19,1993,2012,8,85.3,2499,10614,8984,1619,2726,549,38,468,1623,150,46,1512,1409,177,253,97,3,0.303,0.401,0.529,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1972-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,410,97.20%,Chipper Jones,chipper,jones,jonesch01,895,3741,733,1115,172,103,56,553,20,1,237,162,0,34,0,0,0,4012,0.29804865,0.345463609,0.443998931
63,Rod Carew,1,1991,19,0,81.2,10550,,L,1991,19,1967,1985,18,81.2,2469,10550,9315,1424,3053,445,112,92,1015,353,187,1018,1028,144,216,64,128,0.328,0.393,0.429,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1945-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,401,90.50%,Rod Carew,rod,carew,carewro01,2469,9315,1424,3053,445,112,92,1015,353,187,1018,1028,144,25,128,64,216,10550,0.327750939,0.388246445,0.429200215
155,Billy Williams,1,1987,18,0,63.7,10519,,L,1987,18,1959,1976,6,63.7,2488,10519,9350,1410,2711,434,88,426,1475,90,49,1045,1046,182,200,73,8,0.29,0.361,0.492,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,1938-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,354,85.70%,Billy Williams,billy,williams,willibi01,2488,9350,1410,2711,434,88,426,1475,90,49,1045,1046,182,43,8,73,200,10519,0.289946524,0.361156003,0.491871658
181,Jake Beckley,1,1971,20,0,61.2,10518,4,L,1971,20,1888,1907,0,61.5,2392,10518,9551,1603,2938,473,244,87,1581,315,,616,526,,,,167,0.308,0.361,0.436,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1867-1918,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Jake Beckley,jake,beckley,becklja01,2392,9551,1603,2938,473,244,87,1581,315,0,616,526,0,183,167,0,0,10517,0.307611768,0.355329467,0.435556486
24,Nap Lajoie,1,1937,21,0,106.9,10471,,R,1937,21,1896,1916,0,106.9,2480,10471,9590,1504,3243,657,163,82,1599,380,26,516,347,,,,221,0.338,0.38,0.466,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,1874-1959,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,168,83.60%,Nap Lajoie,nap,lajoie,lajoina01,2480,9590,1504,3243,657,163,82,1599,380,26,516,347,0,134,221,0,0,10461,0.338164755,0.372144154,0.466319082
131,Roberto Alomar,1,2011,17,0,67,10400,,B,2011,17,1988,2004,12,67,2379,10400,9073,1508,2724,504,80,210,1134,474,114,1032,1140,62,206,97,148,0.3,0.371,0.443,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,523,90.00%,Roberto Alomar,roberto,alomar,alomaro01,2379,9073,1508,2724,504,80,210,1134,474,114,1032,1140,62,50,148,97,206,10400,0.300231456,0.365961538,0.442852419
126,Ernie Banks,1,1977,19,0,67.8,10396,,R,1977,19,1953,1971,14,67.8,2528,10396,9421,1305,2583,407,90,512,1636,50,53,763,1236,202,229,96,45,0.274,0.33,0.5,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,1931-2015,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,321,83.80%,Ernie Banks,ernie,banks,bankser01,2528,9421,1305,2583,407,90,512,1636,50,53,763,1236,198,70,45,96,229,10395,0.274174716,0.328619529,0.499522344
107,Tim Raines,1,2017,23,0,69.5,10359,,B,2017,23,1979,2002,7,69.5,2502,10359,8872,1571,2605,430,113,170,980,808,146,1330,966,148,142,76,39,0.294,0.385,0.425,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1959-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,380,86.00%,Tim Raines,tim,raines,raineti01,2502,8872,1571,2605,430,113,170,980,808,146,1330,966,148,42,39,76,142,10359,0.293620379,0.383917367,0.425045086
334,Nellie Fox,1,1997,19,0,49.3,10351,,L,1997,19,1947,1965,15,49.3,2367,10351,9232,1279,2663,355,112,35,790,76,80,719,216,30,175,48,208,0.288,0.348,0.363,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,1927-1975,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Nellie Fox,nellie,fox,foxxxne01,,,,,,,,,,,,,,,,,,,,,
