Year,Name,,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
2014,Tom Glavine,1966-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,525,91.90%
2014,Joe Torre,1940-Living,Expansion Era,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Manager,16,100.00%
2013,Hank O'Day,1859-1935,Pre-Integration Era,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Umpire,15,93.80%
2013,Deacon White,1847-1939,Pre-Integration Era,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Player,14,87.50%
2013,Jacob Ruppert,1867-1939,Pre-Integration Era,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Pioneer/Executive,15,93.80%
2012,Barry Larkin,1964-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,495,86.40%
2012,Ron Santo,1940-2010,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,15,93.80%
2011,Bert Blyleven,1951-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,463,79.70%
2011,Pat Gillick,1937-Living,Expansion Era,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
2011,Roberto Alomar,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,523,90.00%
2010,Andre Dawson,1954-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,420,77.90%
2010,Doug Harvey,1930-2018,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Umpire,15,93.80%
2010,Whitey Herzog,1931-2024,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,14,87.50%
2009,Jim Rice,1953-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,412,76.40%
2009,Joe Gordon,1915-1978,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,10,83.30%
2009,Rickey Henderson,1958-2024,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,511,94.80%
2008,Barney Dreyfuss,1865-1932,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,10,83.30%
2008,Bowie Kuhn,1926-2007,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
2008,Rich Gossage,1951-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,466,85.80%
2008,Walter O'Malley,1903-1979,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,9,75.00%
2008,Billy Southworth,1893-1969,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,13,81.30%
2008,Dick Williams,1929-2011,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,13,81.30%
2007,Cal Ripken Jr.,1960-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,537,98.50%
2007,Tony Gwynn,1960-2014,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,532,97.60%
2006,Alex Pompez,1890-1974,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Pioneer/Executive,,
2006,Andy Cooper,1897-1941,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2006,Ben Taylor,1888-1953,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2006,Biz Mackey,1897-1965,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2006,Bruce Sutter,1953-2022,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,400,76.90%
2006,Cristóbal Torriente,1893-1938,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2006,Cum Posey,1890-1946,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Pioneer/Executive,,
2006,Effa Manley,1897-1981,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Pioneer/Executive,,
2006,Frank Grant,1865-1937,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Pioneer/Executive,,
2006,J.L. Wilkinson,1878-1964,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Pioneer/Executive,,
2006,José Méndez,1885-1928,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2006,Jud Wilson,1894-1963,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2006,Louis Santop,1889-1942,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2006,Mule Suttles,1901-1966,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2006,Pete Hill,1882-1951,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2006,Ray Brown,1908-1965,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2006,Sol White,1868-1955,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Pioneer/Executive,,
2006,Willard Brown,1915-1996,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2005,Ryne Sandberg,1959-2025,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,393,76.20%
2005,Wade Boggs,1958-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,474,91.90%
2004,Dennis Eckersley,1954-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,421,83.20%
2004,Paul Molitor,1956-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,431,85.20%
2003,Eddie Murray,1956-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,423,85.30%
2003,Gary Carter,1954-2012,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,387,78.00%
2002,Ozzie Smith,1954-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,433,91.70%
2001,Bill Mazeroski,1936-Living,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
2001,Dave Winfield,1951-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,435,84.50%
2001,Hilton Smith,1907-1983,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
2001,Kirby Puckett,1960-2006,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,423,82.10%
2000,Sparky Anderson,1934-2010,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
2000,Bid McPhee,1859-1943,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
2000,Carlton Fisk,1947-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,397,79.60%
2000,Tony Pérez,1942-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,385,77.20%
2000,Turkey Stearnes,1901-1979,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1999,George Brett,1953-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,488,98.20%
1999,Joe Williams,1886-1951,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1999,Nestor Chylak,1922-1982,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Umpire,,
1999,Nolan Ryan,1947-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,491,98.80%
1999,Frank Selee,1859-1909,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1999,Orlando Cepeda,1937-2024,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1999,Robin Yount,1955-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,385,77.50%
1998,Bullet Rogan,1893-1967,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1998,Don Sutton,1945-2021,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,386,81.60%
1998,George Davis,1870-1940,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1998,Larry Doby,1923-2003,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1998,Lee MacPhail,1917-2012,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1997,Nellie Fox,1927-1975,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1997,Tommy Lasorda,1927-2021,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1997,Phil Niekro,1939-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,380,80.30%
1997,Willie Wells,1904-1989,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1996,Bill Foster,1904-1978,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1996,Jim Bunning,1931-2017,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1996,Ned Hanlon,1857-1937,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1996,Earl Weaver,1930-2013,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1995,Leon Day,1916-1995,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1995,Mike Schmidt,1949-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,444,96.50%
1995,Richie Ashburn,1927-1997,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1995,Vic Willis,1876-1947,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1995,William Hulbert,1832-1882,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1994,Phil Rizzuto,1917-2007,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1994,Leo Durocher,1905-1991,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1994,Steve Carlton,1944-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,436,95.60%
1993,Reggie Jackson,1946-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,396,93.60%
1992,Hal Newhouser,1921-1998,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1992,Bill McGowan,1896-1954,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Umpire,,
1992,Rollie Fingers,1946-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,349,81.20%
1992,Tom Seaver,1944-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,425,98.80%
1991,Bill Veeck,1914-1986,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1991,Fergie Jenkins,1942-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,334,75.40%
1991,Gaylord Perry,1938-2022,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,342,77.20%
1991,Rod Carew,1945-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,401,90.50%
1991,Tony Lazzeri,1903-1946,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1990,Jim Palmer,1945-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,411,92.60%
1990,Joe Morgan,1943-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,363,81.80%
1989,Al Barlick,1915-1995,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Umpire,,
1989,Carl Yastrzemski,1939-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,423,94.60%
1989,Johnny Bench,1947-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,431,96.40%
1989,Red Schoendienst,1923-2018,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1988,Willie Stargell,1940-2001,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,352,82.40%
1987,Billy Williams,1938-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,354,85.70%
1987,Catfish Hunter,1946-1999,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,315,76.30%
1987,Ray Dandridge,1913-1994,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1986,Bobby Doerr,1918-2017,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1986,Ernie Lombardi,1908-1977,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1986,Willie McCovey,1938-2018,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,346,81.40%
1985,Arky Vaughan,1912-1952,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1985,Enos Slaughter,1916-2002,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1985,Hoyt Wilhelm,1922-2002,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,331,83.80%
1985,Lou Brock,1939-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,315,79.70%
1984,Don Drysdale,1936-1993,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,316,78.40%
1984,Harmon Killebrew,1936-2011,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,335,83.10%
1984,Luis Aparicio,1934-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,341,84.60%
1984,Pee Wee Reese,1918-1999,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1984,Rick Ferrell,1905-1995,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1983,Walter Alston,1911-1984,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1983,Brooks Robinson,1937-2023,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,344,92.00%
1983,George Kell,1922-2009,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1983,Juan Marichal,1937-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,313,83.70%
1982,Frank Robinson,1935-2019,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,370,89.20%
1982,Happy Chandler,1898-1991,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1982,Henry Aaron,1934-2021,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,406,97.80%
1982,Travis Jackson,1903-1987,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1981,Bob Gibson,1935-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,337,84.00%
1981,Johnny Mize,1913-1993,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1981,Rube Foster,1879-1930,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1980,Al Kaline,1934-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,340,88.30%
1980,Chuck Klein,1904-1958,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1980,Duke Snider,1926-2011,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,333,86.50%
1980,Tom Yawkey,1903-1976,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1979,Hack Wilson,1900-1948,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1979,Warren Giles,1896-1979,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1979,Willie Mays,1931-2024,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,409,94.70%
1978,Addie Joss,1880-1911,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1978,Eddie Mathews,1931-2001,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,301,79.40%
1978,Larry MacPhail,1890-1975,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pioneer/Executive,,
1977,Amos Rusie,1871-1942,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1977,Ernie Banks,1931-2015,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,321,83.80%
1977,Joe Sewell,1898-1990,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1977,Al Lopez,1908-2005,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1977,John Henry Lloyd,1884-1964,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
1977,Martín Dihigo,1905-1971,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
1976,Bob Lemon,1920-2000,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,305,78.60%
1976,Freddie Lindstrom,1905-1981,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1976,Cal Hubbard,1900-1977,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Umpire,,
1976,Oscar Charleston,1896-1954,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
1976,Robin Roberts,1926-2010,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,337,86.90%
1976,Roger Connor,1857-1931,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1975,Billy Herman,1909-1992,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1975,Bucky Harris,1896-1977,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
1975,Earl Averill,1902-1983,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1975,Judy Johnson,1899-1989,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
1975,Ralph Kiner,1922-2014,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,273,75.40%
1974,Cool Papa Bell,1903-1991,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
1974,Jim Bottomley,1900-1959,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1974,Jocko Conlan,1899-1989,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Umpire,,
1974,Mickey Mantle,1931-1995,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,322,88.20%
1974,Sam Thompson,1860-1922,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1974,Whitey Ford,1928-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,284,77.80%
1973,George Kelly,1895-1984,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
1973,Billy Evans,1884-1956,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Umpire,,
1973,Mickey Welch,1859-1941,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
