Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA,IP,Bats/Throws
34,Eddie Mathews,1,1978,17,0,96,10101,,L
94,Frankie Frisch,1,1947,19,0,72,10101,,B
257,David Ortiz,1,2022,20,0,55,10091,,L
89,Frank Thomas,1,2014,19,0,73.8,10075,,R
25,Mike Schmidt,1,1995,18,0,106.9,10062,,R
187,Zack Wheat,1,1959,19,0,60.4,10007,,L
21,Mickey Mantle,1,1974,18,0,110.3,9910,,B
123,Fred Clarke,1,1945,21,0,68,9864,,L
120,Carlton Fisk,1,2000,24,0,68.4,9853,,R
188,Harmon Killebrew,1,1984,22,0,60.4,9833,,R
137,Goose Goslin,1,1968,18,0,66,9831,,L
14,Ted Williams,1,1966,19,0,121.8,9792,2,L
147,Richie Ashburn,1,1995,15,0,64.3,9737,,L
146,Willie McCovey,1,1986,22,0,64.5,9692,,L
313,Ted Simmons,1,2020,21,0,50.4,9685,,B
41,Jimmie Foxx,1,1951,20,0,92.9,9677,23.2,R
18,Lou Gehrig,1,1939,17,0,113.7,9665,,L
77,Bobby Wallace,1,1953,25,0,76.4,9631,402,R
197,Jesse Burkett,1,1946,16,0,59.7,9629,123,L
263,Willie Keeler,1,1939,19,0,54.3,9619,,L
253,Jeff Kent,1,2026,17,0,55.4,9537,,R
116,Al Simmons,1,1953,20,0,68.5,9520,,R
12,Rogers Hornsby,1,1942,23,0,127.3,9481,,R
117,Pee Wee Reese,1,1984,16,0,68.5,9472,,R
175,Todd Helton,1,2024,17,0,61.8,9453,,L
66,Jeff Bagwell,1,2017,15,0,79.9,9431,,R
287,Bid McPhee,1,2000,18,0,52.5,9429,,R
101,Ron Santo,1,2012,15,0,70.5,9397,,R
99,Alan Trammell,1,2018,20,0,70.6,9376,,R
124,Ryne Sandberg,1,2005,16,0,68,9282,,R
428,Red Schoendienst,1,1989,19,0,44.8,9224,,B
226,Enos Slaughter,1,1985,19,0,57.5,9087,,L
199,Vladimir Guerrero,1,2018,16,0,59.5,9059,,R
364,Jim Rice,1,2009,16,0,47.7,9058,,R
102,Barry Larkin,1,2012,19,0,70.5,9057,,R
289,Jim O'Rourke,1,1945,23,0,52.3,9052,19.2,R
224,Willie Stargell,1,1988,21,0,57.6,9027,,L
103,Gary Carter,1,2003,19,0,70.1,9019,,R
228,George Sisler,1,1939,15,0,57.2,9018,111,L
93,Harry Heilmann,1,1952,17,0,72.2,8972,,R
55,Roger Connor,1,1976,18,0,84.3,8847,,B
143,Joe Cronin,1,1956,20,0,64.8,8840,,R
222,Joe Torre,1,2014,18,0,57.7,8802,,R
317,Orlando Cepeda,1,1999,17,0,50.2,8699,,R
85,Johnny Bench,1,1989,17,0,75.1,8674,,R
121,Edgar Martínez,1,2019,18,0,68.4,8674,,R
165,Andruw Jones,1,2025,17,0,62.7,8664,,R
223,Billy Herman,1,1975,15,0,57.7,8641,,R
104,Scott Rolen,1,2023,17,0,70.1,8518,,R
346,Heinie Manush,1,1964,17,0,48.3,8422,,L
106,Ed Delahanty,1,1945,16,0,69.6,8402,,R
654,Bill Mazeroski,1,2001,17,0,36.5,8379,,R
200,Yogi Berra,1,1972,19,0,59.5,8364,,L
669,Jim Bottomley,1,1974,16,0,36,8358,,L
889,Lloyd Waner,1,1967,18,0,29.9,8337,,L
258,Joe Sewell,1,1977,14,0,54.9,8333,,L
588,Pie Traynor,1,1948,17,0,38.7,8298,,R
322,Dave Bancroft,1,1971,16,0,49.9,8250,,B
138,Duke Snider,1,1980,18,0,66,8237,,L
278,Minnie Miñoso,1,2022,20,0,53.2,8233,,R
314,Joe Kelley,1,1971,17,0,50.4,8163,,R
400,Edd Roush,1,1962,18,0,45.8,8157,,L
261,Joe Medwick,1,1968,17,0,54.4,8143,,R
166,John Ward,1,1964,17,0,62.3,8114,2469.2,L
453,Gil Hodges,1,2022,18,0,43.8,8104,,R
351,Kiki Cuyler,1,1968,18,0,48.1,8100,,R
92,Larry Walker,1,2020,17,0,72.7,8030,,L
299,Bobby Doerr,1,1986,14,0,51.4,8030,,R
248,Joe Mauer,1,2024,15,0,55.6,7960,,L
473,Hugh Duffy,1,1945,17,0,43,7842,,R
303,Kirby Puckett,1,2001,12,0,51.1,7831,,R
198,Mike Piazza,1,2016,16,0,59.6,7745,,R
72,Arky Vaughan,1,1985,14,0,77.9,7723,,L
70,Dan Brouthers,1,1945,19,0,78.7,7691,23,L
69,Joe DiMaggio,1,1955,13,0,79.1,7672,,R
158,Billy Hamilton,1,1961,14,0,63.2,7609,,L
625,George Kell,1,1983,15,0,37.6,7529,,R
276,Jimmy Collins,1,1945,14,0,53.3,7460,,R
100,Johnny Mize,1,1981,15,0,70.6,7372,,L
211,Dick Allen,1,2014,15,0,58.8,7315,,R
367,Tony Lazzeri,1,1991,14,0,47.6,7314,,R
251,Gabby Hartnett,1,1955,20,0,55.5,7300,,R
365,Johnny Evers,1,1946,18,0,47.7,7230,,L
296,Earl Averill,1,1975,13,0,51.6,7221,,L
390,Chuck Klein,1,1980,17,0,46.4,7172,,L
277,Joe Tinker,1,1946,15,0,53.3,7166,,R
232,Bill Terry,1,1954,14,0,56.6,7111,,L
851,Rick Ferrell,1,1984,18,0,30.7,7076,,R
234,Bill Dickey,1,1954,17,0,56.4,7065,,L
160,Lou Boudreau,1,1970,15,0,63.1,7025,,R
409,Deacon White,1,2013,20,0,45.5,6973,10,L
231,Larry Doby,1,1998,17,0,56.7,6920,,L
469,Tony Oliva,1,2022,15,0,43.1,6880,,L
687,Miller Huggins,1,1964,13,0,35.4,6825,,B
495,Phil Rizzuto,1,1994,13,0,42.1,6719,,R
447,Travis Jackson,1,1982,15,0,44.2,6682,,R
161,Home Run Baker,1,1955,13,0,62.8,6677,,L
999,George Kelly,1,1973,16,0,25.7,6570,0,R
249,Joe Gordon,1,1967,11,0,55.6,6537,,R
440,Sam Thompson,1,1974,15,0,44.4,6526,,L
421,Earle Combs,1,1970,12,0,45,6514,,L
397,King Kelly,1,1945,16,0,46,6457,45.2,R
284,Elmer Flick,1,1963,13,0,52.7,6434,,L
620,Ernie Lombardi,1,1986,17,0,37.8,6353,,R
352,Ralph Kiner,1,1975,10,0,48.1,6256,,R
773,Ray Schalk,1,1955,18,0,33.1,6243,,R
324,Mickey Cochrane,1,1947,13,0,49.8,6211,,L
818,Marty Marion,1,1972,13,0,31.8,6143,,R
958,Freddie Lindstrom,1,1976,13,0,28.5,6109,,R
252,Hank Greenberg,1,1956,13,0,55.5,6098,,R
372,Art Fletcher,1,1970,13,0,47.1,6045,,R
151,Jackie Robinson,1,1962,11,0,63.9,5941,,R
398,Thurman Munson,1,1979,11,0,46,5905,,R
357,Buck Ewing,1,1939,18,0,47.9,5772,47,R
504,Roy Campanella,1,1969,18,0,41.8,5727,15.1,R
490,Hughie Jennings,1,1945,18,0,42.3,5648,,R
589,Hack Wilson,1,1979,12,0,38.7,5557,,R
796,Ezra Sutton,1,1939,18,0,32.4,5537,6,R
475,Roger Bresnahan,1,1945,17,0,42.9,5389,50.1,R
710,Cool Papa Bell,1,1974,21,0,34.7,5361,309.2,B
781,Ross Youngs,1,1972,10,0,32.8,5337,,L
399,Frank Chance,1,1946,17,0,46,5138,,R
838,Chick Hafey,1,1971,13,0,31.2,5116,,R
676,Ed Williamson,1,1939,13,0,35.7,5082,35,R
404,John McGraw,1,1937,17,0,45.7,4946,,L
797,Joe Start,1,1939,16,0,32.4,4907,,L
331,Willie Wells,1,1997,21,0,49.5,4471,0.2,R
332,Turkey Stearnes,1,2000,18,0,49.5,4279,7,L
809,Monte Irvin,1,1973,18,0,32.1,4062,,R
354,Oscar Charleston,1,1976,18,0,48,3885,80.2,L
652,Mule Suttles,1,2006,21,0,36.6,3623,16,R
764,Jud Wilson,1,2006,21,0,33.3,3563,,L
3,Cy Young,1,1937,22,0,163.6,3104,7356,R
133,Tony Mullane,1,1946,13,0,66.6,2971,4531.1,B
201,Bob Caruthers,1,1945,10,0,59.5,2906,2828.2,L
90,Pud Galvin,1,1965,15,0,73.4,2788,6003.1,R
81,Old Hoss Radbourn,1,1939,12,0,75.4,2654,4527.1,R
885,Buck Leonard,1,1972,14,0,30,2614,,L
2,Walter Johnson,1,1936,21,0,167.8,2534,5914.1,R
616,Josh Gibson,1,1972,14,0,38.1,2526,1.2,R
180,Bullet Rogan,1,1998,13,0,61.3,2345,1500,R
185,Charlie Buffinton,1,1964,11,0,60.7,2309,3404,R
167,Mickey Welch,1,1973,13,0,62.3,2286,4802,R
17,Kid Nichols,1,1949,15,0,116.3,2264,5067.1,B
50,Tim Keefe,1,1964,14,0,86.9,2262,5049.2,R
271,Bucky Walters,1,2008,19,0,53.6,2150,3104.2,R
343,Jack Stivetts,1,1946,11,0,48.5,2148,2887.2,R
78,Jim McCormic,1,1946,10,0,76.2,2104,4275.2,R
115,Red Ruffing,1,1967,22,0,68.6,2084,4344,R
59,John Clarkson,1,1963,12,0,83.2,2060,4536.1,R
32,Warren Spahn,1,1973,21,0,100.1,2056,5243.2,L
183,Tommy Bond,1,1946,10,0,60.9,1997,3628.2,R
192,Al Spalding,1,1939,8,0,60.2,1988,2886.1,R
15,Grover Alexander,1,1938,20,0,119.7,1982,5190,R
182,Early Wynn,1,1972,23,0,61,1904,4564,B
27,Christy Mathewson,1,1936,17,0,106.7,1900,4788.2,R
45,Steve Carlton,1,1994,24,0,90.2,1881,5217.2,L
28,Greg Maddux,1,2014,23,0,106.6,1812,5008.1,R
51,Robin Roberts,1,1976,19,0,86.2,1784,4688.2,B
44,Eddie Plank,1,1946,17,0,91.2,1783,4495.2,L
140,Amos Rusie,1,1977,10,0,65.8,1765,3778.2,R
255,Jack Powell,1,1945,16,0,55.3,1764,4389,R
98,Ted Lyons,1,1955,21,0,70.7,1729,4161,B
36,Phil Niekro,1,1997,24,0,95.9,1707,5404,R
373,George Mullin,1,1946,14,0,47.1,1701,3686.2,R
283,Burleigh Grimes,1,1964,19,0,52.9,1687,4180,R
242,Eppa Rixey,1,1963,21,0,55.9,1667,4494.2,R
65,Tom Glavine,1,2014,22,0,80.7,1645,4413.1,L
159,Vic Willis,1,1995,13,0,63.2,1632,3996,R
152,Clark Griffith,1,1946,21,0,63.8,1590,3385.2,R
26,Lefty Grove,1,1947,17,0,106.8,1580,3940.2,L
377,Jesse Tannehill,1,1946,15,0,47,1561,2759.1,B
132,Don Sutton,1,1998,23,0,66.7,1559,5282.1,R
153,Red Faber,1,1964,20,0,63.8,1559,4086.2,B
22,Tom Seaver,1,1992,20,0,109.9,1552,4783,R
307,Theodore Breitenstein,1,1945,11,0,50.6,1538,2973.1,L
703,Will White,1,2013,10,0,34.9,1537,3542.2,B
344,Doc White,1,1946,13,0,48.5,1532,3041,L
213,Jack Quinn,1,1993,23,0,58.6,1514,3920.1,R
47,Bob Gibson,1,1981,17,0,89.2,1489,3884.1,R
157,Bob Feller,1,1962,18,0,63.4,1486,3827,R
315,Silver King,1,1969,10,0,50.4,1477,3180.2,R
422,Herb Pennock,1,1948,22,0,45,1427,3571.2,B
204,Joe McGinnity,1,1946,10,0,59,1424,3441.1,R
288,Waite Hoyt,1,1969,21,0,52.4,1423,3762.1,R
610,Ray Brown,1,2006,14,0,38.2,1407,1480.2,B
202,Jim Bunning,1,1996,17,0,59.4,1401,3760.1,R
118,Carl Hubbell,1,1947,16,0,68.5,1397,3590.1,R
309,Jim Kaat,1,2022,25,0,50.5,1363,4530.1,L
162,Juan Marichal,1,1983,16,0,62.8,1343,3507,R
349,Bob Lemon,1,1976,15,0,48.2,1330,2850,L
272,Wilbur Cooper,1,1973,15,0,53.4,1317,3480,R
130,Don Drysdale,1,1984,14,0,67.1,1309,3432,R
361,Charles Bender,1,1953,16,0,47.8,1286,3017,R
273,Billy Pierce,1,1974,18,0,53.4,1255,3306.2,L
217,Mordecai Brown,1,1949,14,0,58,1244,3172.1,B
46,Gaylord Perry,1,1991,22,0,90,1220,5350,R
782,Jesse Haines,1,1970,19,0,32.8,1215,3208.2,R
230,Whitey Ford,1,1974,16,0,57,1208,3170.1,L
301,Carl Mays,1,1951,15,0,51.3,1202,3021.1,L
411,Larry French,1,1976,14,0,45.4,1198,3152,R
798,Rube Marquard,1,1971,18,0,32.4,1197,3306.2,B
174,Stan Coveleski,1,1969,14,0,61.9,1196,3082,R
350,Dolf Luque,1,1998,20,0,48.2,1192,3220.1,R
134,Ed Walsh,1,1946,14,0,66.5,1173,2964.1,R
111,John Smoltz,1,2015,21,0,69,1167,3473,R
337,Dutch Leonard,1,1985,20,0,49,1161,3218.1,R
163,Hal Newhouser,1,1992,17,0,62.8,1160,2993,L
477,Jack Chesbro,1,1946,11,0,42.7,1155,2896.2,R
316,Tommy Bridges,1,1967,16,0,50.4,1144,2826.1,R
215,Rube Waddell,1,1946,13,0,58.4,1139,2961.1,R
189,Dazzy Vance,1,1955,16,0,60.4,1114,2966.2,R
655,Candy Cummings,1,1939,6,0,36.5,1084,2149.2,R
590,Lefty Gomez,1,1972,14,0,38.7,1024,2503,L
56,Fergie Jenkins,1,1991,19,0,84.1,1010,4500.2,R
62,Nolan Ryan,1,1999,27,0,81.3,957,5386,R
413,Addie Joss,1,1978,9,0,45.3,919,2327,R
339,Sandy Koufax,1,1972,12,0,48.9,858,2324.1,R
394,Dizzy Dean,1,1953,12,0,46.2,766,1967.1,R
527,Catfish Hunter,1,1987,15,0,40.9,710,3449.1,R
380,Satchel Paige,1,1971,22,0,46.9,708,1751.2,R
30,Randy Johnson,1,2015,22,0,101.1,691,4135.1,R
378,Bill Foster,1,1996,14,0,47,623,1499.2,B
119,Jim Palmer,1,1990,19,0,68.5,537,3948,R
57,Pedro Martínez,1,2015,18,0,83.9,518,2827.1,R
38,Bert Blyleven,1,2011,22,0,94.5,514,4970,R
382,Hoyt Wilhelm,1,1985,21,0,46.8,493,2254.1,R
149,Roy Halladay,1,2019,16,0,64.2,305,2749.1,R
209,Bret Saberhagen,1,2006,16,0,58.9,227,2562.2,R
173,Dennis Eckersley,1,2004,24,0,62.1,196,3285.2,R
521,Rich Gossage,1,2008,22,0,41.2,93,1809.1,R
935,Lee Smith,1,2019,18,0,28.9,71,1289.1,R
60,Mike Mussina,1,2019,18,0,82.8,54,3562.2,L
984,Trevor Hoffman,1,2018,18,0,28,36,1089.1,R
236,Mariano Rivera,1,2019,19,0,56.3,4,1283.2,R
462,Jack Morris,1,2018,18,0,43.5,1,3824,R
67,Pete Ros,0,0,24,0,79.6,15890,,B
29,Albert Pujol,0,0,22,0,101.2,13041,1,R
4,Barry Bonds,0,0,22,0,162.8,12606,,L
16,Alex Rodrigue,0,0,22,0,117.4,12207,,R
95,Rafael Palmeir,0,0,20,0,71.9,12046,,L
406,Omar Vizquel,0,0,24,0,45.6,12013,,B
128,Miguel Cabrera,0,0,21,0,67.2,11796,,R
401,Rusty Staub,0,0,23,0,45.8,11229,,L
186,Gary Sheffield,0,0,22,0,60.5,10947,,R
237,Johnny Damon,0,0,18,0,56.3,10917,,L
212,Darrell Evans,0,0,21,0,58.7,10737,,L
129,Dwight Evans,0,0,20,0,67.2,10569,,R
294,Luis Gonzalez,0,0,19,0,51.7,10531,,L
448,Steve Finley,0,0,19,0,44.2,10460,1,L
83,Bill Dahle,0,0,21,0,75.2,10440,,R
264,Vada Pinson,0,0,18,0,54.1,10405,,L
358,Jimmy Rollins,0,0,17,0,47.9,10240,,B
125,Graig Nettles,0,0,22,0,68,10228,,L
193,Bobby Abreu,0,0,18,0,60.2,10081,,L
135,Buddy Bell,0,0,18,0,66.3,10009,,R
602,Chili Davis,0,0,19,0,38.4,9997,2,B
86,Lou Whitake,0,0,19,0,75.1,9967,,L
214,Sammy Sosa,0,0,18,0,58.6,9896,,R
689,Mickey Vernon,0,0,20,0,35.3,9839,,L
184,Willie Davis,0,0,18,0,60.8,9822,,L
496,Gary Gaetti,0,0,20,0,42.1,9817,2.1,R
457,Al Oliver,0,0,18,0,43.7,9778,,L
109,Manny Ramirez,0,0,19,0,69.3,9774,,R
459,Julio Franco,0,0,23,0,43.6,9731,,R
338,Andrew McCutchen,0,0,17,1,49,9707,,R
308,Torii Hunter,0,0,19,0,50.6,9692,,R
551,Dave Concepción,0,0,19,0,40.1,9641,1.1,R
279,Bert Campaneris,0,0,19,0,53.1,9625,1,R
114,Robinson Canó,0,0,17,0,68.7,9550,,L
329,Brett Butler,0,0,17,0,49.7,9545,,L
985,Paul Konerko,0,0,18,0,28,9505,,R
617,Steve Garvey,0,0,19,0,38.1,9466,,R
139,Willie Randolph,0,0,18,0,65.9,9462,,R
959,Don Baylor,0,0,19,0,28.5,9401,,R
150,Freddie Freeman,0,0,16,1,64.2,9363,,L
704,Jimmy Dykes,0,0,22,0,34.9,9353,2,R
755,Nick Markakis,0,0,15,0,33.7,9321,,L
297,Brian Downing,0,0,20,0,51.5,9309,,R
391,Mark Grace,0,0,16,0,46.4,9290,1,L
576,Carlos Santana,0,0,16,1,39.3,9254,,B
122,Kenny Lofton,0,0,17,0,68.4,9235,,L
374,Miguel Tejada,0,0,16,0,47.1,9205,,R
359,Joe Judge,0,0,20,0,47.9,9188,,L
693,Eddie Yost,0,0,18,0,35.1,9177,,R
333,Jimmy Sheckard,0,0,17,0,49.5,9147,,L
454,Jimmy Ryan,0,0,18,0,43.8,9127,117,R
305,Tony Phillips,0,0,18,0,50.9,9110,,B
724,B.J. Surhoff,0,0,19,0,34.4,9106,,L
859,Joe Kuhel,0,0,18,0,30.5,9097,,L
375,Tommy Leach,0,0,19,0,47.1,9075,,R
799,Édgar Rentería,0,0,16,0,32.4,9066,,R
216,John Olerud,0,0,17,0,58.1,9063,,L
330,Bernie Williams,0,0,16,0,49.6,9053,,B
389,Dale Murphy,0,0,18,0,46.5,9041,,R
519,George Van Haltren,0,0,17,0,41.3,9020,689.1,L
802,Aramis Ramírez,0,0,18,0,32.3,8986,,R
904,Marquis Grissom,0,0,17,0,29.6,8959,,R
262,José Cruz,0,0,19,0,54.4,8931,,L
822,Andrés Galarraga,0,0,19,0,31.7,8916,,R
310,Jason Giambi,0,0,20,0,50.5,8908,,L
600,Tim Wallach,0,0,17,0,38.5,8908,2,R
429,Jim Gilliam,0,0,17,0,44.8,8887,,B
455,Fred Tenney,0,0,17,0,43.8,8834,2,L
154,Paul Goldschmidt,0,0,15,1,63.8,8826,,R
414,Tony Fernández,0,0,17,0,45.3,8793,,B
967,Carlos Lee,0,0,14,0,28.3,8787,,R
569,Donie Bush,0,0,16,0,39.4,8775,,B
300,Toby Harrah,0,0,17,0,51.4,8767,,R
570,Jake Daubert,0,0,15,0,39.4,8749,,L
156,Joey Votto,0,0,17,0,63.6,8746,,L
512,Dick Bartell,0,0,18,0,41.6,8745,,R
510,Jason Kendall,0,0,15,0,41.7,8702,,R
274,Jose Altuve,0,0,15,1,53.4,8696,,R
366,Ed Konetchy,0,0,15,0,47.7,8675,16.2,R
441,Carlos Delgado,0,0,17,0,44.4,8657,,L
711,Stuffy McInnis,0,0,19,0,34.7,8642,,R
721,Elvis Andrus,0,0,15,0,34.5,8603,,R
203,Sherry Magee,0,0,16,0,59.4,8560,,R
505,Ken Singleton,0,0,15,0,41.8,8559,,B
513,Yadier Molina,0,0,19,0,41.6,8554,2,R
190,Keith Hernandez,0,0,17,0,60.4,8553,,L
635,Jay Bell,0,0,18,0,37.2,8525,,R
639,Herman Long,0,0,16,0,37,8512,,L
256,Stan Hack,0,0,16,0,55.2,8509,,L
707,Frank White,0,0,18,0,34.8,8468,,R
694,Ron Fairly,0,0,21,0,35.1,8437,,L
752,Ray Durham,0,0,14,0,33.8,8423,,B
410,Roger Peckinpaugh,0,0,17,0,45.5,8397,,R
498,Nelson Cruz,0,0,19,0,42,8396,,R
954,Alfonso Soriano,0,0,16,0,28.6,8395,,R
792,Billy Hoeft,0,0,14,0,32.5,8386,,L
268,Ron Cey,0,0,17,0,53.7,8344,,R
552,Clyde Milan,0,0,16,0,40.1,8338,,L
585,Paul O'Neill,0,0,17,0,38.8,8329,2,L
396,Willie Wilson,0,0,19,0,46.1,8317,,B
369,Curtis Granderson,0,0,16,0,47.5,8306,,L
563,Maury Wills,0,0,14,0,39.7,8306,,B
267,Ian Kinsler,0,0,14,0,53.8,8299,1,R
179,Sal Bando,0,0,16,0,61.5,8289,3,R
233,Will Clark,0,0,15,0,56.5,8283,,L
164,Ken Boyer,0,0,15,0,62.8,8274,,R
238,Robin Ventura,0,0,16,0,56.1,8271,1,L
656,George Scott,0,0,14,0,36.5,8269,,R
878,Bobby Bonilla,0,0,16,0,30.2,8257,1,B
651,Wally Moses,0,0,17,0,36.7,8256,,L
557,George Burns,0,0,15,0,39.9,8254,,R
476,Amos Otis,0,0,17,0,42.8,8247,,R
640,José Reyes,0,0,16,0,37,8240,1,B
280,Jack Clark,0,0,18,0,53.1,8230,,R
97,Bobby Gric,0,0,17,0,71.1,8220,,R
506,Kid Gleason,0,0,22,0,41.8,8211,2389.1,B
990,Garry Templeton,0,0,16,0,27.9,8208,,B
306,Bob Elliott,0,0,15,0,50.9,8207,,R
210,Evan Longoria,0,0,16,0,58.9,8206,,R
176,Manny Machado,0,0,14,1,61.7,8195,,R
345,Buddy Myer,0,0,17,0,48.4,8194,,L
869,Gary Matthews,0,0,16,0,30.4,8189,,R
731,Willie McGee,0,0,18,0,34.3,8188,,B
646,Dick Groat,0,0,14,0,36.8,8180,,R
325,Ellis Burks,0,0,18,0,49.8,8177,,R
819,Víctor Martínez,0,0,16,0,31.8,8166,,B
857,Chris Speier,0,0,19,0,30.6,8155,,R
281,César Cedeño,0,0,17,0,53,8133,,R
486,José Canseco,0,0,17,0,42.4,8129,1,R
690,Edwin Encarnación,0,0,16,0,35.3,8126,,R
675,Wally Joyner,0,0,16,0,35.8,8115,,L
218,Bobby Bonds,0,0,14,0,57.9,8090,,R
370,Devon White,0,0,17,0,47.3,8080,,B
991,Hal McRae,0,0,19,0,27.9,8059,,R
144,Reggie Smith,0,0,17,0,64.6,8051,,B
244,Bob Johnson,0,0,13,0,55.7,8051,,R
716,Ken Griffey,0,0,19,0,34.6,8049,,L
460,Adrián González,0,0,15,0,43.6,8046,,L
931,Tino Martinez,0,0,16,0,29,8044,,L
311,Mark Teixeira,0,0,14,0,50.5,8029,,B
641,Dusty Baker,0,0,19,0,37,8022,,R
836,Bill Russell,0,0,18,0,31.3,8021,,R
243,Jim Wynn,0,0,15,0,55.9,8011,,R
936,Brandon Phillips,0,0,17,0,28.9,7992,,R
442,Matt Holliday,0,0,15,0,44.4,7981,,R
191,Jim Edmonds,0,0,17,0,60.4,7980,,L
712,Shawn Green,0,0,15,0,34.7,7963,,L
717,Derrek Lee,0,0,15,0,34.6,7963,,R
896,Del Ennis,0,0,14,0,29.8,7944,,R
670,Cecil Cooper,0,0,17,0,36,7939,,L
463,Fielder Jones,0,0,15,0,43.4,7924,,L
318,Fred Lynn,0,0,17,0,50.2,7923,,L
290,Norm Cash,0,0,17,0,52,7914,,L
558,Moisés Alou,0,0,17,0,39.9,7913,,R
491,Felipe Alou,0,0,17,0,42.3,7908,,R
543,Carney Lansford,0,0,15,0,40.4,7905,,R
500,Plácido Polanco,0,0,16,0,41.9,7887,,R
387,Mike Cameron,0,0,17,0,46.7,7884,,R
250,Chet Lemon,0,0,16,0,55.6,7874,,R
145,Chase Utley,0,0,16,0,64.6,7863,,L
820,Wally Pipp,0,0,15,0,31.8,7837,,L
304,Brian Giles,0,0,15,0,51.1,7836,,L
927,George Hendrick,0,0,18,0,29.1,7834,,R
451,Al Dark,0,0,14,0,43.9,7833,1,R
291,Lance Berkman,0,0,15,0,52,7814,,B
449,George Foster,0,0,18,0,44.2,7812,,R
581,Boog Powell,0,0,17,0,39.1,7810,,L
566,Lance Parrish,0,0,19,0,39.5,7797,,R
586,Magglio Ordóñez,0,0,15,0,38.8,7745,,R
696,Brady Anderson,0,0,15,0,35,7737,,L
383,Roy White,0,0,15,0,46.8,7736,,B
631,Cy Williams,0,0,19,0,37.4,7727,,L
487,Don Mattingly,0,0,14,0,42.4,7722,,L
810,Bobby Murcer,0,0,17,0,32.1,7718,,L
347,Larry Gardner,0,0,17,0,48.3,7715,,L
