Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
148,Dave Winfield,1,2001,22,0,64.2,12358,,R,2001,22,1973,1995,12,64.2,2973,12358,11003,1669,3110,540,88,465,1833,223,96,1216,1686,172,319,95,19,0.283,0.353,0.475,0.827,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1951-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,435,84.50%
73,Robin Yount,1,1999,20,0,77.4,12249,,R,1999,20,1974,1993,3,77.4,2856,12249,11008,1632,3142,583,126,251,1406,271,105,966,1350,95,217,123,104,0.285,0.342,0.43,0.772,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1955-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,385,77.50%
79,Paul Molitor,1,2004,21,0,75.7,12167,,R,2004,21,1978,1998,7,75.7,2683,12167,10835,1782,3319,605,114,234,1307,504,131,1094,1244,100,209,109,75,0.306,0.369,0.448,0.817,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,1956-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,431,85.20%
40,Adrian Beltré,1,2024,21,0,93.7,12130,,R,2024,21,1998,2018,4,93.7,2933,12130,11068,1524,3166,636,38,477,1707,121,42,848,1732,112,279,103,14,0.286,0.339,0.48,0.819,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1979-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,366,95.10%
13,Eddie Collins,1,1939,25,0,124.2,12087,,L,1939,25,1906,1930,0,124.2,2826,12087,9949,1821,3315,438,187,47,1299,741,196,1499,467,15,,,512,0.333,0.424,0.429,0.853,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1887-1951,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,213,77.70%
9,Tris Speaker,1,1937,22,0,134.9,12021,1,L,1937,22,1907,1928,0,135,2789,12021,10195,1882,3514,792,222,117,1531,436,158,1381,393,4,,,309,0.345,0.428,0.5,0.928,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,1888-1958,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,165,82.10%
71,Brooks Robinson,1,1983,23,0,78.3,11782,,R,1983,23,1955,1977,18,78.3,2896,11782,10654,1232,2848,482,68,268,1357,28,22,860,990,120,297,114,101,0.267,0.322,0.401,0.723,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,1937-2023,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,344,92.00%
10,Honus Wagner,1,1936,21,0,131.1,11766,8.1,R,1936,21,1897,1917,0,131.1,2794,11766,10439,1739,3420,643,252,101,1732,723,26,963,735,,,,221,0.328,0.391,0.467,0.858,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,1874-1955,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,215,95.10%
23,Frank Robinson,1,1982,21,0,107.2,11744,,R,1982,21,1956,1976,14,107.2,2808,11744,10006,1829,2943,528,72,586,1812,204,77,1420,1532,218,270,102,17,0.294,0.389,0.537,0.926,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,1935-2019,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,370,89.20%
48,George Brett,1,1999,21,0,88.6,11625,,L,1999,21,1973,1993,13,88.6,2707,11625,10349,1583,3154,665,137,317,1596,201,97,1096,908,229,235,120,26,0.305,0.369,0.487,0.857,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1953-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,488,98.20%
42,Al Kaline,1,1980,22,0,92.8,11597,,R,1980,22,1953,1974,18,92.8,2834,11597,10116,1622,3007,498,75,399,1582,137,65,1277,1020,133,271,104,45,0.297,0.376,0.48,0.855,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1934-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,340,88.30%
88,Reggie Jackson,1,1993,21,0,74,11418,,L,1993,21,1967,1987,14,74,2820,11418,9864,1551,2584,463,49,563,1702,228,115,1375,2597,164,183,68,13,0.262,0.356,0.49,0.846,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1946-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,396,93.60%
20,Mel Ott,1,1951,22,0,111,11347,,L,1951,22,1926,1947,11,111,2730,11347,9456,1859,2876,488,72,511,1860,89,95,1708,896,129,82,,110,0.304,0.414,0.533,0.947,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,1909-1958,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,197,87.20%
39,Cap Anson,1,1939,27,0,94.3,11331,4,R,1939,27,1871,1897,0,94.4,2524,11331,10281,1999,3435,582,142,97,2075,277,16,984,330,,6,,34,0.334,0.394,0.447,0.841,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1852-1922,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
31,Joe Morgan,1,1990,22,0,100.6,11329,,L,1990,22,1963,1984,10,100.6,2649,11329,9277,1650,2517,449,96,268,1133,689,162,1865,1015,76,105,96,51,0.271,0.392,0.427,0.819,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1943-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,363,81.80%
58,Ken Griffey Jr.,1,2016,22,0,83.8,11304,,L,2016,22,1989,2010,13,83.8,2671,11304,9801,1662,2781,524,38,630,1836,184,69,1312,1779,246,199,102,8,0.284,0.37,0.538,0.907,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,1969-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,437,99.30%
450,Rabbit Maranville,1,1954,23,0,44,11260,,R,1954,23,1912,1935,0,44,2670,11260,10078,1256,2605,380,177,28,884,291,150,839,756,4,21,,300,0.258,0.318,0.34,0.658,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1891-1954,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,209,82.90%
412,Lou Brock,1,1985,19,0,45.3,11240,,L,1985,19,1961,1979,6,45.3,2616,11240,10332,1610,3023,486,141,149,900,938,307,761,1730,124,114,46,47,0.293,0.343,0.41,0.753,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1939-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,315,79.70%
241,Luis Aparicio,1,1984,18,0,55.9,11231,,R,1984,18,1956,1973,13,55.9,2599,11231,10230,1335,2677,394,92,83,791,506,136,736,742,22,184,76,161,0.262,0.311,0.343,0.653,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1934-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,341,84.60%
584,Harold Baines,1,2019,22,0,38.8,11092,,L,2019,22,1980,2001,6,38.8,2830,11092,9908,1299,2866,488,49,384,1628,34,34,1062,1441,187,298,99,9,0.289,0.356,0.465,0.82,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1959-Living,Today's Game Era,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
105,Carlos Beltrán,1,2026,20,0,70,11031,,B,2026,20,1998,2017,9,70,2586,11031,9768,1582,2725,565,78,435,1587,312,49,1084,1795,104,203,110,18,0.279,0.35,0.486,0.837,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,1977-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,358,84.20%
266,Tony Pérez,1,2000,23,0,53.9,10861,,R,2000,23,1964,1986,7,53.9,2777,10861,9778,1272,2732,505,79,379,1652,49,33,925,1867,150,268,106,9,0.279,0.341,0.463,0.804,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1942-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,385,77.20%
76,Ozzie Smith,1,2002,19,0,76.9,10778,,B,2002,19,1978,1996,15,76.9,2573,10778,9396,1257,2460,402,69,28,793,580,148,1072,589,79,167,63,214,0.262,0.337,0.328,0.666,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1954-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,433,91.70%
247,Max Carey,1,1961,20,0,55.6,10772,,B,1961,20,1910,1929,0,55.6,2476,10772,9363,1545,2665,419,159,70,802,738,127,1040,695,6,,,290,0.285,0.361,0.386,0.747,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,1890-1976,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
87,Paul Waner,1,1952,20,0,74.7,10769,,L,1952,20,1926,1945,4,74.7,2549,10769,9459,1627,3152,605,191,113,1309,104,101,1091,376,53,127,,174,0.333,0.404,0.473,0.878,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1903-1965,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,83.30%
142,Andre Dawson,1,2010,21,0,64.8,10769,,R,2010,21,1976,1996,8,64.8,2627,10769,9927,1373,2774,503,98,438,1591,314,109,589,1509,143,217,118,24,0.279,0.323,0.482,0.806,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1954-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,420,77.90%
43,Wade Boggs,1,2005,18,0,91.4,10740,2.1,L,2005,18,1982,1999,12,91.4,2439,10740,9180,1513,3010,578,61,118,1014,24,35,1412,745,180,236,96,29,0.328,0.415,0.443,0.858,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1958-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,474,91.90%
196,Ichiro Suzuki,1,2025,19,0,60,10734,1,L,2025,19,2001,2019,10,60,2653,10734,9934,1420,3089,362,96,117,780,509,117,647,1080,181,92,48,50,0.311,0.355,0.402,0.757,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1973-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,393,99.70%
1,Babe Ruth,1,1936,22,0,182.6,10628,1221.1,L,1936,22,1914,1935,2,162.2,2503,10628,8399,2174,2873,506,136,714,2214,123,116,2062,1330,79,2,,114,0.342,0.474,0.69,1.164,1,0,1,0,0,1936,22,1914,1935,2,20.36,94,46,0.671,2.28,163,147,12,107,17,4,1221.1,974,400,309,10,441,0,488,29,4,25,4896,0,1,1,0,0,1936,1895-1948,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,215,95.10%
82,Sam Crawford,1,1957,19,0,75.3,10627,,L,1957,19,1899,1917,0,75.3,2517,10627,9570,1391,2961,458,309,97,1523,367,43,760,580,,,,241,0.309,0.362,0.452,0.814,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,1880-1968,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
52,Chipper Jones,1,2018,19,0,85.3,10614,,B,2018,19,1993,2012,8,85.3,2499,10614,8984,1619,2726,549,38,468,1623,150,46,1512,1409,177,253,97,3,0.303,0.401,0.529,0.93,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1972-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,410,97.20%
63,Rod Carew,1,1991,19,0,81.2,10550,,L,1991,19,1967,1985,18,81.2,2469,10550,9315,1424,3053,445,112,92,1015,353,187,1018,1028,144,216,64,128,0.328,0.393,0.429,0.822,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1945-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,401,90.50%
155,Billy Williams,1,1987,18,0,63.7,10519,,L,1987,18,1959,1976,6,63.7,2488,10519,9350,1410,2711,434,88,426,1475,90,49,1045,1046,182,200,73,8,0.29,0.361,0.492,0.853,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,1938-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,354,85.70%
181,Jake Beckley,1,1971,20,0,61.2,10518,4,L,1971,20,1888,1907,0,61.5,2392,10518,9551,1603,2938,473,244,87,1581,315,,616,526,,,,167,0.308,0.361,0.436,0.797,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1867-1918,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
24,Nap Lajoie,1,1937,21,0,106.9,10471,,R,1937,21,1896,1916,0,106.9,2480,10471,9590,1504,3243,657,163,82,1599,380,26,516,347,,,,221,0.338,0.38,0.466,0.846,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,1874-1959,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,168,83.60%
131,Roberto Alomar,1,2011,17,0,67,10400,,B,2011,17,1988,2004,12,67,2379,10400,9073,1508,2724,504,80,210,1134,474,114,1032,1140,62,206,97,148,0.3,0.371,0.443,0.814,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,523,90.00%
126,Ernie Banks,1,1977,19,0,67.8,10396,,R,1977,19,1953,1971,14,67.8,2528,10396,9421,1305,2583,407,90,512,1636,50,53,763,1236,202,229,96,45,0.274,0.33,0.5,0.83,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,1931-2015,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,321,83.80%
107,Tim Raines,1,2017,23,0,69.5,10359,,B,2017,23,1979,2002,7,69.5,2502,10359,8872,1571,2605,430,113,170,980,808,146,1330,966,148,142,76,39,0.294,0.385,0.425,0.81,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1959-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,380,86.00%
334,Nellie Fox,1,1997,19,0,49.3,10351,,L,1997,19,1947,1965,15,49.3,2367,10351,9232,1279,2663,355,112,35,790,76,80,719,216,30,175,48,208,0.288,0.348,0.363,0.71,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,1927-1975,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
91,Jim Thome,1,2018,22,0,72.9,10313,,L,2018,22,1991,2012,5,72.9,2543,10313,8422,1583,2328,451,26,612,1699,19,20,1747,2548,173,165,74,1,0.276,0.402,0.554,0.956,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1970-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,379,89.80%
270,Harry Hooper,1,1971,17,0,53.6,10278,2,L,1971,17,1909,1925,0,53.5,2309,10278,8785,1429,2466,389,160,75,816,375,141,1136,582,3,,,247,0.281,0.368,0.387,0.755,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1887-1974,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
113,Iván Rodríguez,1,2017,21,0,68.7,10270,,R,2017,21,1991,2011,14,68.7,2543,10270,9592,1354,2844,572,51,311,1332,127,64,513,1474,67,337,76,31,0.296,0.334,0.464,0.798,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1971-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,336,76.00%
260,Sam Rice,1,1963,20,0,54.4,10260,39.1,L,1963,20,1915,1934,0,54.3,2404,10260,9269,1514,2987,498,184,34,1077,351,147,708,275,10,,,213,0.322,0.374,0.427,0.801,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,1890-1974,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
75,Luke Appling,1,1964,20,0,77.2,10254,,R,1964,20,1930,1950,7,77.2,2422,10254,8856,1319,2749,440,102,45,1116,179,108,1302,528,68,129,,74,0.31,0.399,0.398,0.798,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1907-1991,Run Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Player,189,94.00%
53,Charlie Gehringer,1,1949,19,0,84.8,10245,,L,1949,19,1924,1942,6,84.8,2323,10245,8860,1775,2839,574,146,184,1427,181,93,1186,372,43,27,,141,0.32,0.404,0.48,0.884,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,1903-1993,Run Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Player,159,85.00%
110,Tony Gwynn,1,2007,20,0,69.2,10232,,L,2007,20,1982,2001,15,69.2,2440,10232,9288,1383,3141,543,85,135,1138,319,125,790,434,203,259,85,45,0.338,0.388,0.459,0.847,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1960-2014,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,532,97.60%
37,Roberto Clemente,1,1973,18,0,95,10212,,R,1973,18,1955,1972,15,95,2433,10212,9454,1416,3000,440,166,240,1305,83,46,621,1230,167,275,66,36,0.317,0.359,0.475,0.834,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,1934-1972,Special Election,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Player,,
54,George Davis,1,1998,20,0,84.5,10188,4,B,1998,20,1890,1909,0,84.9,2372,10188,9045,1545,2665,453,163,73,1440,619,,874,613,,,,184,0.295,0.362,0.405,0.767,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1870-1940,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
550,Dave Parker,1,2025,19,0,40.1,10184,,L,2025,19,1973,1991,7,40.1,2466,10184,9358,1272,2712,526,75,339,1493,154,113,683,1537,170,209,86,1,0.29,0.339,0.471,0.81,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1951-2025,Classic Baseball Era,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Player,,
285,Fred McGriff,1,2023,19,0,52.6,10174,,L,2023,19,1986,2004,5,52.6,2460,10174,8757,1349,2490,441,24,493,1550,72,38,1305,1882,171,226,71,2,0.284,0.377,0.509,0.886,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1963-Living,Contemporary Baseball Era,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Player,16,100.00%
34,Eddie Mathews,1,1978,17,0,96,10101,,L,1978,17,1952,1968,12,96,2391,10101,8537,1509,2315,354,72,512,1453,68,39,1444,1487,142,123,58,36,0.271,0.376,0.509,0.885,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,1931-2001,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,301,79.40%
94,Frankie Frisch,1,1947,19,0,72,10101,,B,1947,19,1919,1937,3,72,2311,10101,9112,1532,2880,466,138,105,1244,419,176,728,272,25,55,,229,0.316,0.369,0.432,0.801,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1897-1973,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,136,84.50%
257,David Ortiz,1,2022,20,0,55,10091,,L,2022,20,1997,2016,10,55,2408,10091,8640,1419,2472,632,19,541,1768,17,9,1319,1750,209,236,92,2,0.286,0.38,0.552,0.931,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,1975-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,307,77.90%
89,Frank Thomas,1,2014,19,0,73.8,10075,,R,2014,19,1990,2008,5,73.8,2322,10075,8199,1494,2468,495,12,521,1704,32,23,1667,1397,168,226,121,0,0.301,0.419,0.555,0.974,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,478,83.70%
25,Mike Schmidt,1,1995,18,0,106.9,10062,,R,1995,18,1972,1989,12,106.9,2404,10062,8352,1506,2234,408,59,548,1595,174,92,1507,1883,201,156,108,16,0.267,0.38,0.527,0.908,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1949-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,444,96.50%
