Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
148,Dave Winfield,1,2001,22,0,64.2,12358,,R,2001.0,22.0,1973.0,1995.0,12.0,64.2,2973.0,12358.0,11003.0,1669.0,3110.0,540.0,88.0,465.0,1833.0,223.0,96.0,1216.0,1686.0,172.0,319.0,95.0,19.0,0.283,0.353,0.475,0.827,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,1951-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,435.0,84.50%
73,Robin Yount,1,1999,20,0,77.4,12249,,R,1999.0,20.0,1974.0,1993.0,3.0,77.4,2856.0,12249.0,11008.0,1632.0,3142.0,583.0,126.0,251.0,1406.0,271.0,105.0,966.0,1350.0,95.0,217.0,123.0,104.0,0.285,0.342,0.43,0.772,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,1955-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,385.0,77.50%
79,Paul Molitor,1,2004,21,0,75.7,12167,,R,2004.0,21.0,1978.0,1998.0,7.0,75.7,2683.0,12167.0,10835.0,1782.0,3319.0,605.0,114.0,234.0,1307.0,504.0,131.0,1094.0,1244.0,100.0,209.0,109.0,75.0,0.306,0.369,0.448,0.817,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,1956-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,431.0,85.20%
40,Adrian Beltré,1,2024,21,0,93.7,12130,,R,2024.0,21.0,1998.0,2018.0,4.0,93.7,2933.0,12130.0,11068.0,1524.0,3166.0,636.0,38.0,477.0,1707.0,121.0,42.0,848.0,1732.0,112.0,279.0,103.0,14.0,0.286,0.339,0.48,0.819,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,1979-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,366.0,95.10%
13,Eddie Collins,1,1939,25,0,124.2,12087,,L,1939.0,25.0,1906.0,1930.0,0.0,124.2,2826.0,12087.0,9949.0,1821.0,3315.0,438.0,187.0,47.0,1299.0,741.0,196.0,1499.0,467.0,15.0,,,512.0,0.333,0.424,0.429,0.853,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,1887-1951,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,213.0,77.70%
9,Tris Speaker,1,1937,22,0,134.9,12021,1.0,L,1937.0,22.0,1907.0,1928.0,0.0,135.0,2789.0,12021.0,10195.0,1882.0,3514.0,792.0,222.0,117.0,1531.0,436.0,158.0,1381.0,393.0,4.0,,,309.0,0.345,0.428,0.5,0.928,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,1888-1958,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,165.0,82.10%
71,Brooks Robinson,1,1983,23,0,78.3,11782,,R,1983.0,23.0,1955.0,1977.0,18.0,78.3,2896.0,11782.0,10654.0,1232.0,2848.0,482.0,68.0,268.0,1357.0,28.0,22.0,860.0,990.0,120.0,297.0,114.0,101.0,0.267,0.322,0.401,0.723,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.0,1937-2023,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,344.0,92.00%
10,Honus Wagner,1,1936,21,0,131.1,11766,8.1,R,1936.0,21.0,1897.0,1917.0,0.0,131.1,2794.0,11766.0,10439.0,1739.0,3420.0,643.0,252.0,101.0,1732.0,723.0,26.0,963.0,735.0,,,,221.0,0.328,0.391,0.467,0.858,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,1874-1955,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,215.0,95.10%
23,Frank Robinson,1,1982,21,0,107.2,11744,,R,1982.0,21.0,1956.0,1976.0,14.0,107.2,2808.0,11744.0,10006.0,1829.0,2943.0,528.0,72.0,586.0,1812.0,204.0,77.0,1420.0,1532.0,218.0,270.0,102.0,17.0,0.294,0.389,0.537,0.926,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,1935-2019,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,370.0,89.20%
48,George Brett,1,1999,21,0,88.6,11625,,L,1999.0,21.0,1973.0,1993.0,13.0,88.6,2707.0,11625.0,10349.0,1583.0,3154.0,665.0,137.0,317.0,1596.0,201.0,97.0,1096.0,908.0,229.0,235.0,120.0,26.0,0.305,0.369,0.487,0.857,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,1953-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,488.0,98.20%
42,Al Kaline,1,1980,22,0,92.8,11597,,R,1980.0,22.0,1953.0,1974.0,18.0,92.8,2834.0,11597.0,10116.0,1622.0,3007.0,498.0,75.0,399.0,1582.0,137.0,65.0,1277.0,1020.0,133.0,271.0,104.0,45.0,0.297,0.376,0.48,0.855,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,1934-2020,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,340.0,88.30%
88,Reggie Jackson,1,1993,21,0,74.0,11418,,L,1993.0,21.0,1967.0,1987.0,14.0,74.0,2820.0,11418.0,9864.0,1551.0,2584.0,463.0,49.0,563.0,1702.0,228.0,115.0,1375.0,2597.0,164.0,183.0,68.0,13.0,0.262,0.356,0.49,0.846,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,1946-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,396.0,93.60%
20,Mel Ott,1,1951,22,0,111.0,11347,,L,1951.0,22.0,1926.0,1947.0,11.0,111.0,2730.0,11347.0,9456.0,1859.0,2876.0,488.0,72.0,511.0,1860.0,89.0,95.0,1708.0,896.0,129.0,82.0,,110.0,0.304,0.414,0.533,0.947,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,1909-1958,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,197.0,87.20%
39,Cap Anson,1,1939,27,0,94.3,11331,4.0,R,1939.0,27.0,1871.0,1897.0,0.0,94.4,2524.0,11331.0,10281.0,1999.0,3435.0,582.0,142.0,97.0,2075.0,277.0,16.0,984.0,330.0,,6.0,,34.0,0.334,0.394,0.447,0.841,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,1852-1922,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
31,Joe Morgan,1,1990,22,0,100.6,11329,,L,1990.0,22.0,1963.0,1984.0,10.0,100.6,2649.0,11329.0,9277.0,1650.0,2517.0,449.0,96.0,268.0,1133.0,689.0,162.0,1865.0,1015.0,76.0,105.0,96.0,51.0,0.271,0.392,0.427,0.819,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,1943-2020,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,363.0,81.80%
58,Ken Griffey Jr.,1,2016,22,0,83.8,11304,,L,2016.0,22.0,1989.0,2010.0,13.0,83.8,2671.0,11304.0,9801.0,1662.0,2781.0,524.0,38.0,630.0,1836.0,184.0,69.0,1312.0,1779.0,246.0,199.0,102.0,8.0,0.284,0.37,0.538,0.907,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,1969-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,437.0,99.30%
450,Rabbit Maranville,1,1954,23,0,44.0,11260,,R,1954.0,23.0,1912.0,1935.0,0.0,44.0,2670.0,11260.0,10078.0,1256.0,2605.0,380.0,177.0,28.0,884.0,291.0,150.0,839.0,756.0,4.0,21.0,,300.0,0.258,0.318,0.34,0.658,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,1891-1954,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,209.0,82.90%
412,Lou Brock,1,1985,19,0,45.3,11240,,L,1985.0,19.0,1961.0,1979.0,6.0,45.3,2616.0,11240.0,10332.0,1610.0,3023.0,486.0,141.0,149.0,900.0,938.0,307.0,761.0,1730.0,124.0,114.0,46.0,47.0,0.293,0.343,0.41,0.753,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,1939-2020,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,315.0,79.70%
241,Luis Aparicio,1,1984,18,0,55.9,11231,,R,1984.0,18.0,1956.0,1973.0,13.0,55.9,2599.0,11231.0,10230.0,1335.0,2677.0,394.0,92.0,83.0,791.0,506.0,136.0,736.0,742.0,22.0,184.0,76.0,161.0,0.262,0.311,0.343,0.653,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,1934-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,341.0,84.60%
584,Harold Baines,1,2019,22,0,38.8,11092,,L,2019.0,22.0,1980.0,2001.0,6.0,38.8,2830.0,11092.0,9908.0,1299.0,2866.0,488.0,49.0,384.0,1628.0,34.0,34.0,1062.0,1441.0,187.0,298.0,99.0,9.0,0.289,0.356,0.465,0.82,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1959-Living,Today's Game Era,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,12.0,75.00%
105,Carlos Beltrán,1,2026,20,0,70.0,11031,,B,2026.0,20.0,1998.0,2017.0,9.0,70.0,2586.0,11031.0,9768.0,1582.0,2725.0,565.0,78.0,435.0,1587.0,312.0,49.0,1084.0,1795.0,104.0,203.0,110.0,18.0,0.279,0.35,0.486,0.837,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.0,1977-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,358.0,84.20%
266,Tony Pérez,1,2000,23,0,53.9,10861,,R,2000.0,23.0,1964.0,1986.0,7.0,53.9,2777.0,10861.0,9778.0,1272.0,2732.0,505.0,79.0,379.0,1652.0,49.0,33.0,925.0,1867.0,150.0,268.0,106.0,9.0,0.279,0.341,0.463,0.804,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1942-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,385.0,77.20%
76,Ozzie Smith,1,2002,19,0,76.9,10778,,B,2002.0,19.0,1978.0,1996.0,15.0,76.9,2573.0,10778.0,9396.0,1257.0,2460.0,402.0,69.0,28.0,793.0,580.0,148.0,1072.0,589.0,79.0,167.0,63.0,214.0,0.262,0.337,0.328,0.666,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1954-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,433.0,91.70%
247,Max Carey,1,1961,20,0,55.6,10772,,B,1961.0,20.0,1910.0,1929.0,0.0,55.6,2476.0,10772.0,9363.0,1545.0,2665.0,419.0,159.0,70.0,802.0,738.0,127.0,1040.0,695.0,6.0,,,290.0,0.285,0.361,0.386,0.747,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,1890-1976,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
87,Paul Waner,1,1952,20,0,74.7,10769,,L,1952.0,20.0,1926.0,1945.0,4.0,74.7,2549.0,10769.0,9459.0,1627.0,3152.0,605.0,191.0,113.0,1309.0,104.0,101.0,1091.0,376.0,53.0,127.0,,174.0,0.333,0.404,0.473,0.878,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,1903-1965,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,195.0,83.30%
142,Andre Dawson,1,2010,21,0,64.8,10769,,R,2010.0,21.0,1976.0,1996.0,8.0,64.8,2627.0,10769.0,9927.0,1373.0,2774.0,503.0,98.0,438.0,1591.0,314.0,109.0,589.0,1509.0,143.0,217.0,118.0,24.0,0.279,0.323,0.482,0.806,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,1954-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,420.0,77.90%
43,Wade Boggs,1,2005,18,0,91.4,10740,2.1,L,2005.0,18.0,1982.0,1999.0,12.0,91.4,2439.0,10740.0,9180.0,1513.0,3010.0,578.0,61.0,118.0,1014.0,24.0,35.0,1412.0,745.0,180.0,236.0,96.0,29.0,0.328,0.415,0.443,0.858,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1958-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,474.0,91.90%
196,Ichiro Suzuki,1,2025,19,0,60.0,10734,1.0,L,2025.0,19.0,2001.0,2019.0,10.0,60.0,2653.0,10734.0,9934.0,1420.0,3089.0,362.0,96.0,117.0,780.0,509.0,117.0,647.0,1080.0,181.0,92.0,48.0,50.0,0.311,0.355,0.402,0.757,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,1973-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,393.0,99.70%
1,Babe Ruth,1,1936,22,0,182.6,10628,1221.1,L,1936.0,22.0,1914.0,1935.0,2.0,162.2,2503.0,10628.0,8399.0,2174.0,2873.0,506.0,136.0,714.0,2214.0,123.0,116.0,2062.0,1330.0,79.0,2.0,,114.0,0.342,0.474,0.69,1.164,1.0,0.0,1.0,0.0,0.0,1936.0,22.0,1914.0,1935.0,2.0,20.36,94.0,46.0,0.671,2.28,163.0,147.0,12.0,107.0,17.0,4.0,1221.1,974.0,400.0,309.0,10.0,441.0,0.0,488.0,29.0,4.0,25.0,4896.0,0.0,1.0,1.0,0.0,0.0,1936.0,1895-1948,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,215.0,95.10%
82,Sam Crawford,1,1957,19,0,75.3,10627,,L,1957.0,19.0,1899.0,1917.0,0.0,75.3,2517.0,10627.0,9570.0,1391.0,2961.0,458.0,309.0,97.0,1523.0,367.0,43.0,760.0,580.0,,,,241.0,0.309,0.362,0.452,0.814,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,1880-1968,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
52,Chipper Jones,1,2018,19,0,85.3,10614,,B,2018.0,19.0,1993.0,2012.0,8.0,85.3,2499.0,10614.0,8984.0,1619.0,2726.0,549.0,38.0,468.0,1623.0,150.0,46.0,1512.0,1409.0,177.0,253.0,97.0,3.0,0.303,0.401,0.529,0.93,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1972-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,410.0,97.20%
63,Rod Carew,1,1991,19,0,81.2,10550,,L,1991.0,19.0,1967.0,1985.0,18.0,81.2,2469.0,10550.0,9315.0,1424.0,3053.0,445.0,112.0,92.0,1015.0,353.0,187.0,1018.0,1028.0,144.0,216.0,64.0,128.0,0.328,0.393,0.429,0.822,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,1945-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,401.0,90.50%
155,Billy Williams,1,1987,18,0,63.7,10519,,L,1987.0,18.0,1959.0,1976.0,6.0,63.7,2488.0,10519.0,9350.0,1410.0,2711.0,434.0,88.0,426.0,1475.0,90.0,49.0,1045.0,1046.0,182.0,200.0,73.0,8.0,0.29,0.361,0.492,0.853,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,1938-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,354.0,85.70%
181,Jake Beckley,1,1971,20,0,61.2,10518,4.0,L,1971.0,20.0,1888.0,1907.0,0.0,61.5,2392.0,10518.0,9551.0,1603.0,2938.0,473.0,244.0,87.0,1581.0,315.0,,616.0,526.0,,,,167.0,0.308,0.361,0.436,0.797,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.0,1867-1918,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
